#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1962589155127152	2.19626584228104	2.1963621201553374	2.196368332525048	2.1963993063772502	2.1964033798247473	-2.1882813803211363	-2.1876217165496743	-2.193854888294862	1.8498928792926004	0.07944904278651968	-0.2827668759041685	0	0	-0.6441959466300177	-0.7852289028636522	-1.6945659585718986	2.188598820451112	0	0	2.1964581486422725	2.1964651956710113	2.1963687258719258	2.19638489142138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1965792431004543	2.1965796842985887	2.196593336431328	2.1965938365612394	1.8248137779531954	-0.7916809225057332	-2.1842173199612276	-0.8470700584014131	2.1966074258818185	2.196607792546447	2.1965997006777505	2.1966000478575873	0	0	0	0	0	0	0	0
0	0	0	0	0.7993601055066053	-0.04164315506304402	0.8056977390646479	-0.7849435727412409	0.8085256052854896	-0.808735353268949	0.8012022639877081	-0.811978058060702	-0.2635468746802146	0.26232028526897283	0.33734458993983807	-0.32619902064875267	0	0	0.8126761149524873	-0.7968940021014221	0.8125335976061367	-0.7188927270394995	0	0	0.8094945533712093	-0.7861475858309489	0.8025270842543387	-0.7758930812529192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.812359900330221	-0.8123259771322983	0.8126070804532372	-0.8126082618685009	0.812675449997926	-0.8126797768866003	0.8126866418124375	-0.812689601860933	0.8126699230727009	-0.8126726768522131	0.8125749491870949	-0.8125797273423888	0	0	0	0	0	0	0	0
0	0	0	0	-3.0833877757153685	-3.0834260405646647	3.0834254169482005	-3.083427562169866	3.083435666139939	-3.083420927835478	3.083437043652039	-2.48658226428424	1.5269528479381136	-1.5131851068618316	-3.083437463698495	3.013149457623849	0	0	-3.051503448284222	3.083437450411343	-3.0834370933417956	3.083436407942877	0	0	-3.083430255380172	-3.0834257328464676	-3.0834152122888208	-3.0834125339250944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.083436595755348	-3.0834370923525425	3.083437273001327	-3.0834373481627573	3.0834373897748404	-3.0834374378510514	2.306027448476587	-1.8351687419029936	-2.644762982868985	3.083437260045621	2.813966992876636	-3.0833995891937285	0	0	0	0	0	0	0	0
0	0	0	0	-1.3728147323586806	-1.372855379317228	-1.3742812836309801	-1.374296134514636	-1.3746711479437783	-1.3746744978132783	-1.3747853192525994	-1.3747874680347525	-1.368833802574978	0.9096309155344057	-0.03201977069554512	-0.3421653579583027	0	0	-0.9949915945065678	0.705913390139837	0.9942449800788369	1.3661516472912758	0	0	1.3746580963927866	1.3746665760296473	1.3745318327855605	1.374552507311579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1288333666393885	1.189524490859425	-1.374776277766949	-1.3747771722089954	-1.3748397662823124	-1.3748402040109342	-0.03737084215174293	-0.5441774920023567	1.3748406450990656	1.3748410295182136	1.3748278038728188	1.3748282453194813	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
