#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9393550941585982	-0.48801755717823214	0.22723494796599275	0.573226452156151	0.4691421740518577	0.3390865091899991	0.17359990195457367	0.6209582500174652	1.9398183496345827	-0.8803087551040503	1.9060044269505814	-0.27725848059657104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9434174637203199	1.9434182966260412	1.9434241650574404	1.9434251655627384	1.943386367350337	1.943395490960628	1.9431864937836123	1.9432311572969134	1.9433836820183525	1.9433863783452523	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7706614015734816	-0.7228321422776669	0.7707590228332072	-0.6947348670007253	-0.024972088965200527	0.011300281046931208	0.4470503834516841	-0.39856156775013385	0.7706258321145104	-0.7556630405655839	0.770161023316981	-0.5141892503129971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7707335663613937	-0.7077134892207229	0.7707676766100374	-0.7707450155096023	0.7707734486440382	-0.7707747042334914	0.7707603128286472	-0.7707633619882076	0.7707092656039911	-0.7706476690221227	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7193877804398274	-1.584215479118157	-1.1812789389333036	0.9403254114945896	-1.7193880349690371	1.4239476405537335	-1.6484188685572092	1.2935538690027115	1.7193879088667494	-0.945206720897902	-1.4066747207294639	-1.7193875255580306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31007435050171583	-1.7193879689826754	1.71938798544432	-1.7193880133579116	1.7193880312859702	-1.7193880326621698	1.719387998228934	-1.719388018458552	1.719386958643131	-1.7193879823200586	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4684934464450332	-0.5987192909622742	-1.4711995236652013	0.6840071002434761	0.2514938403290527	-0.44247454745101533	-0.45239278676939715	0.3611278611736886	-1.35852543818799	0.8877747438028682	1.4761057504505624	1.4761105588380323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1252021600138742	-1.4708522703056084	-1.4761203237866514	-1.476124826183012	-0.908431840062584	-1.4747505813586432	1.4761529441535375	1.4761538546544262	1.4761469675309797	1.4761477632011795	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
