#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2502205730728992	1.250227537199735	1.2502627660996326	1.2502698174552465	1.1760684763901734	-1.246375310006116	-0.16032682438251583	0.6146725453637034	0.4471572551787968	0.05864725965379975	-0.33812957625871654	0.7878345905691231	1.0402706515336564	-1.2387959519460066	1.231685378004421	1.221205893512591	1.2489508561173228	1.2490501151857343	1.2490682322889939	1.2491581015598874	0	0	0	0	0	0	0	0	0	0	1.2503057182074415	1.2503068488857967	1.2503299733900466	1.2503310087188897	1.2503376389594392	1.2503388968378153	1.2501775452393498	1.2501739432137111	1.2487005709755672	0.8703814926596829	1.250255135213401	1.2502577659326604
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7312150665367873	-0.43279445367711616	0.7329438329778246	-0.5507514735281496	0.733469155508333	-0.7302299526293077	0.512356404802755	-0.4530784984761599	-0.032963785790655516	0.018108881721855433	0.7336403511994535	-0.6591907786858364	0.733540972925324	-0.7287704479091623	0.7330387078331454	-0.421508376757696	0.7312684663463388	-0.6351551805091605	0.7263613936901931	-0.6498941524862077	0	0	0	0	0	0	0	0	0	0	0.7332541310926608	-0.7332580630011721	0.7335557565348597	-0.7335594481674731	0.7336376295743646	-0.7336415243830372	0.7336521851154222	-0.7336548496922737	0.7336394852442923	-0.7336418148692581	0.7335606398608059	-0.7335618034481785
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6429298634105653	-1.642931916505873	1.6423223430216758	-1.64293242931204	1.0739841594334727	-0.8745948297370659	-1.6429339107936716	1.3319317107523918	-1.6429339364730513	1.354100477535927	-1.5141611163627378	1.224309517754164	1.6429336891508268	-1.4677354114834915	1.6429328758910426	-1.6428824290458077	1.6429281997749785	-1.6429241337254454	-1.3990963741367688	-1.6429240281948456	0	0	0	0	0	0	0	0	0	0	1.642928612967551	-1.6429335871070312	1.6429336357407942	-1.6429338033896201	1.6429338828338529	-1.6429338875891317	1.64293392378221	-1.6429339140265737	1.642933893190282	-1.642933884714149	1.6429337563988067	-1.642933778990732
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2337465925327675	-1.2337540758458008	-1.2337996375760008	-1.2338066207123062	-0.8885371891997506	1.229900062555289	0.5209544262105842	-0.41985250637732174	-0.143754810119625	0.36497457551677137	1.0543419259897135	-0.2546510683319706	-0.03993204152251083	1.2282380492207137	1.2336961903357697	1.233714093130595	1.2335458095347611	1.2335749090812853	1.2331775253480681	1.233232335011948	0	0	0	0	0	0	0	0	0	0	-1.2338263712277122	-1.2338276264591326	-1.2338615903831731	-1.2338626607040157	-1.2338738610106106	-1.2338749384775292	1.232994819631704	1.2336552235060347	1.2338621627900093	1.2338655173523752	1.2338128067763015	1.2338187440778525
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
