#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5786547786367073	1.5786841540094179	0	0	1.5788534662985458	1.5788867865185336	-1.5625771726160689	1.4934482211816567	-0.5519506559203646	1.0979531520095054	0.7882767077862199	-0.07386338129203796	-0.04869693921050646	0.6429084559144069	1.574774496469846	-0.7917341137158925	-1.5747175983570365	1.4819088032334033	1.5792481431895102	1.579259851890959	1.5792001492018077	1.5792148190396762	1.5790950896725868	1.5791162741235585	0	0	0	0	0	0	0	0	0	0	1.5793008965826838	1.5793046176209171	1.5793263717385704	1.5793315724496595	1.5792551614655324	1.5793051138899372	1.5793188761677588	1.5793420121410064	1.5793613712377008	1.5793633712494197	1.5793516976030464	1.5793533379471971
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.751513577599754	-0.7080441341289002	0	0	0.7649436790476624	-0.6770498089482119	0.7662173569710169	-0.4929036073542779	0.7665682639900596	-0.7631104330771175	0.2716501131815692	-0.24057708877769635	0.04767935038126938	-0.05097673339202124	0.7666447411661949	-0.6983536472765492	0.7664996348650703	-0.7546740812894904	0.765840675432416	-0.39351969004377485	0.7636305129737626	-0.7023269579073151	0.7575550986192262	-0.705958343085745	0	0	0	0	0	0	0	0	0	0	0.7663430028845715	-0.7663562784892208	0.7665951870875318	-0.7665988672874151	0.7666600761967775	-0.766663059029975	0.7666699237144767	-0.7666721972715607	0.7666537874528049	-0.7666559350544314	0.7665645158363699	-0.7665665627934896
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6783665536720964	-1.6783678402007371	0	0	-1.6783633144574779	-1.6783697980279166	1.6783703898399487	-1.678369128446539	0.31617187639432864	-0.13808942807802838	-1.6783720425040005	1.3550182315697716	-1.678372056415716	1.3862516333686967	-1.0676524159000382	0.7804005471227706	1.6783716606145833	-0.5696413912604075	-0.8611374341068593	-1.6783706577220803	-1.678368963864628	-1.6783702868312842	-1.6783684029404553	-1.6783693786356735	0	0	0	0	0	0	0	0	0	0	1.5919773922072362	-1.6783717756442857	1.6783718166125627	-1.6783719440107077	1.6783720168406653	-1.6783720142311478	1.6783720461262115	-1.6783720378410225	1.6783719949191287	-1.6783720130690951	1.6783714905388472	-1.678371936399989
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1843255173053373	-1.1844017584116875	0	0	-1.186391499457421	-1.1864052556399738	-1.1865525738406175	-1.186561352348133	-0.9709340268927515	1.158243920750309	0.383756646232889	-0.31429537132001983	-0.1352205079714638	0.3524603778986445	1.1855614666156975	-0.319003421668186	0.02740949241092759	1.1798417610156449	1.186543653220437	1.1865548075389682	1.1864862254467219	1.1865012990291703	1.1863620439292308	1.1863850881614395	0	0	0	0	0	0	0	0	0	0	-1.1826005916653504	-0.22689739565153977	-1.1865352221577021	-1.1865237541150764	-1.1866335006941053	-1.1866321479197732	1.1866184532546082	1.186634715496876	1.1866535216750722	1.1866552628796372	1.186640409320713	1.1866421699597236
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
