#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5769185774264753	1.5769463876843213	0	0	1.5771245031902767	1.5771550539979842	-1.5627415953105235	1.5204695240676755	-0.31069108926213374	0.8758629900284601	0.7178997984065298	-0.014328937035963107	-0.02594290604518794	0.6246284117128792	1.5737399932191523	-0.8037607832153616	-1.5729743876947937	1.5161862827971286	1.5774607129428653	1.5774732181565283	1.5774112841315295	1.5774267822107781	1.577302658233155	1.5773248637206612	0	0	0	0	0	0	0	0	0	0	1.5775249152221908	1.577528604286419	1.5775502434312292	1.5775552661085595	1.5774995153428126	1.5775377132513524	1.5775390596978052	1.5775633619232452	1.57758144050947	1.5775835849052315	1.5775714198310251	1.5775731649971698
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7535103977976475	-0.7148753913495222	0	0	0.7667396266554327	-0.6973209396425686	0.7679634894638773	-0.49089115503805286	0.7682949165736659	-0.7635223696843352	0.24787418064518243	-0.2196188418574533	0.05955344445463522	-0.06126483772019767	0.7683594663168254	-0.7008922602089344	0.7682044603382977	-0.757949977327689	0.76751589637047	-0.3859674585284292	0.7652430635516145	-0.6954176527737361	0.7590690959893677	-0.7022286311796863	0	0	0	0	0	0	0	0	0	0	0.7680684378792217	-0.7680831519483059	0.7683150875540963	-0.7683189115975213	0.768378049090805	-0.7683809782945751	0.7683873318422599	-0.7683895759132348	0.7683706110276896	-0.7683726698802923	0.7682794909806477	-0.7682810248251649
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6792772514692258	-1.6792784983781779	0	0	-1.6792741088076006	-1.6792804223865556	1.679281048289766	-1.6792797287945573	0.17640460404718783	-0.01365074943503597	-1.679282570763837	1.3543558422630742	-1.679282582631204	1.3886868289355965	-1.0039046162825036	0.7127668776396355	1.6792821574329382	-0.44624212528005525	-1.2025025827730065	-1.6792811005074257	-1.6792793251618496	-1.679280722648287	-1.6792787635711972	-1.679279786869445	0	0	0	0	0	0	0	0	0	0	1.6536367109912165	-1.6792823087502602	1.6792823490629665	-1.679282473797247	1.679282544743505	-1.6792825423769673	1.6792825728342666	-1.6792825644593292	1.679282520320838	-1.679282538251738	1.6792820103653288	-1.6792824592112694
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.172800007912876	-1.1728712813166298	0	0	-1.1747711875917675	-1.1747839713853077	-1.174924764610471	-1.1749327335121962	-0.8010606489139798	0.9833394847842698	0.3311511813696123	-0.27398952078359307	-0.11842905183945833	0.33902993061306236	1.1740705989779299	-0.3120859868930921	0.07947380983694181	1.1676395667055666	1.1749000534263365	1.174911640478017	1.174841356026773	1.1748569455535436	1.1747143555219386	1.174738090004839	0	0	0	0	0	0	0	0	0	0	-1.1713487149455035	-0.23944961324116681	-1.174897862825274	-1.174884574605338	-1.174994186881949	-1.1749921986167062	1.1749827858244308	1.1749980029567884	1.175014577589422	1.1750163576289492	1.1750010623744316	1.1750028778465262
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
