#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55498868458622	1.5550049778768822	0	0	1.5551924387852394	1.555210239828209	1.5309650709414855	0.7334147196488564	0	0	0.5746389122071526	0.1270741748637516	0.007567421332788303	0.5550517792851375	1.5548795568699307	-0.7806016163681059	-0.7858241737114685	0.35989128554928973	1.5555367429783564	1.5555478373068985	1.5554866577290924	1.5555004973694149	1.5553767839516002	1.5553989472880716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5556185330450016	1.5556203540229134	1.5556272657032009	1.5556303190595162	1.3327165352727202	1.551531209634968	1.5556575068018665	1.5556591724725488	1.5556563554163927	1.5556573861478007	1.5556386015273065	1.5556396967618635	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7804449464517238	0.6425047047491552	0	0	0.786005625949147	-0.7881593617239894	0.767809272705626	-0.7898573909020868	0	0	0.3525485635659612	-0.32291209950358846	0.013895389585743325	-0.017786170729361315	0.790168397360846	-0.7393852375199726	0.7900068508174376	-0.6626904209343872	0.7892608435469953	-0.765491204079339	0.7869585052945367	-0.7281910580578723	0.7817964878002291	-0.18543008968603536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7900723034059662	-0.7900340656318303	0.7901763061172243	-0.7901729447470168	0.7901996205104705	-0.7902000297861964	0.7901958956353334	-0.7901970428335978	0.7901541743896305	-0.7901525546683767	0.7899890894493948	-0.7899561789710641	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6855889158773067	-1.6855893066765089	0	0	-1.6855881734581584	-1.685590179375594	1.6855907375712733	-1.3194654617062835	0	0	-1.6488387836014047	1.3844121987566962	-1.6855910576836137	1.4124478061840269	-0.974760804399192	0.7414941516250073	1.685590633706824	-1.2573227969889227	1.6855851587764914	-1.685589254953815	-1.6855872055535046	-1.6855891345233696	-1.6855873937619166	-1.6855884806034338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.627490247082597	-1.6855909805664362	1.6855909926422303	-1.6855910341684763	1.6855910571888884	-1.6855910580374505	1.6855910442766204	-1.6855910503663434	1.6855909301586631	-1.6855910046307763	0.8856264516137552	-1.6855909088238399	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2663580984244769	-1.266365119734134	0	0	-1.2665956448495073	-1.2665980107536863	-1.2666362939136255	-1.2666374587156062	0	0	0.20219039107689743	-0.2966053598128169	-0.19356062329984108	0.3361690240343115	1.2616510466327207	-0.6945498324539432	1.1982375498919249	0.10908315403379715	1.2658462722605162	1.2659128062653846	1.2648801390362114	1.265018632564519	1.2605288570071234	1.2610584541576668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2666265051428036	-1.2666275041512247	-1.266641328664326	-1.2666424053755736	-0.5540458628847065	-0.12174607553559659	1.266635789683822	1.2666376738980696	1.2665401206440463	1.2665440832168902	1.2349900464975399	-0.6395144828222571	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
