#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.561261053858651	1.5612693949497793	1.5398069492357132	1.1160216139743935	0	0	0.3448099461548206	0.32416302344974174	0.3520223068289299	0.2893570441217288	0.13244699334323692	0.5054147194764327	1.559925160935236	-1.0781448637258206	1.550856998236948	-0.5010951339357429	1.560762015037035	1.5608064882945207	1.5607548263694964	1.560806804489555	1.5605656927138205	1.5606318779467676	0	0	0	0	0	0	0	0	0	0	0	0	1.561459964930605	1.561460718713081	1.561476806684275	1.5614775451095686	1.5614792347015534	1.5614800624528875	1.5613475430030024	1.5611759438295312	1.5614385071942787	1.5614373173331386	1.5614263141387945	1.5614269627136894	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7608558786835533	-0.20446257112327343	0.6049018256099068	-0.7624713098462973	0	0	0.7630043451960189	-0.6953836905122637	-0.015709372608237876	0.004528128413634602	0.4414138756024936	-0.401394476494915	0.7628591064503629	-0.6914497872632958	0.7620844188208562	-0.7609461583593025	0.7597836111275759	-0.7553210877560254	0.7562245065425636	-0.5802406453424466	0.7521203233905212	0.7306824686925361	0	0	0	0	0	0	0	0	0	0	0	0	0.7628985231379609	-0.7625446388611865	0.7629907982858393	-0.7629593113092857	0.7630160128554295	-0.7630132645238837	0.7630133223548108	-0.7630160248504467	0.7629786401099853	-0.7629810182403661	0.7628510059197537	-0.7627918739044385	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.685648042756601	-1.6856508655128202	1.6856518142624006	-0.9828564257336686	0	0	-1.1579836267291677	0.9389903902834512	-1.6856528100859227	1.4019480001941649	-1.6856527855712689	1.3941515432994342	1.5133477051116193	-1.324598826319954	1.6856511156816798	-1.6856342397646138	0.0763721085878325	-1.685648685355089	-1.6856449629858337	-1.6856484324278038	-1.685645003427362	-1.6856471615305442	0	0	0	0	0	0	0	0	0	0	0	0	0.6088260882144498	-1.6856526458221002	1.6856526716976814	-1.6856527468720754	1.6856527873031186	-1.685652786563039	1.6856527900939013	-1.6856527787823254	1.6856527088909767	-1.6856527235479464	1.6856519720577066	-1.6856525942702232	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2867317569259151	-1.2867341380466943	-1.2867767989086383	-1.2867778368098441	0	0	-1.2865071018661698	0.9985872820320307	0.5341095483307429	-0.34757579940415173	-0.5872780236278846	0.8993508841946366	1.285966974801662	-0.3748213785627591	1.2830712006306628	1.2800057703663954	1.2839865995299098	1.2840419968512937	1.2764734612412372	1.2768830117914987	-1.2577876057212913	-1.260004260976141	0	0	0	0	0	0	0	0	0	0	0	0	-1.2867610971166494	-1.2867620980360788	-1.286779273775858	-1.286780282013678	-0.3433831469822882	-0.920383676528911	1.286778707840478	1.2867792054111389	1.2867153725868827	1.2867079981905951	1.2841931978951906	-0.09859402925277319	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
