#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.296590433757498	2.296595349755916	-2.281293298874379	1.1240179116677436	-0.610931751265207	2.170075193485828	1.0114226870750402	-0.10141189698405073	-0.05750074358669942	1.0831152089302447	2.293974375004601	-1.604816426162076	0.45230545168194713	2.285792771800677	2.2966239370566113	2.29662747293921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2967417549624143	2.2967423101097113	2.2967387651277917	2.296741005026614	2.296712633805445	2.2967243971850575	2.296747267118965	2.2967478287645404	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.7993018207102085	-0.8112216164231068	0.8121445361226496	-0.7823511754025734	0.8123613961442082	-0.7996498934036966	0.1207341526046364	-0.12018003716566573	0.1172790309883899	-0.11744970175155199	0.8123696417664973	-0.8004447122295921	0.8121809763731074	-0.7448863283180414	0.6707159984572548	-0.8114148488326288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8122985451082344	-0.8123797394076402	0.8124039461133595	-0.8124101098441133	0.8124118859335702	-0.8124145593345946	0.8123792499168799	-0.8124016350184118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.68433458423971	-1.5671630958869767	1.6843361502581842	-1.410357386636262	0.6555038807984078	-0.6660782382664716	-1.6843368067210251	1.6417342338663716	-1.6843368085819697	1.6440680024923735	0.516169454720005	-0.4879127313942741	1.6843362285619188	-1.684299603352707	1.6843348131026679	-1.2346231154285696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6843367023858964	-1.6843366665913244	1.6843367884056948	-1.684336770258826	1.6843368046450466	-1.684336790419333	1.6843367606807973	-1.6843367364877004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.405218024852222	-1.4052615389885137	-1.2124078111580487	-1.3882514721666277	1.4021131574810435	-0.9690513325221716	-0.39179157959093075	0.3986274055898379	0.5470790889391791	-0.20575798253769448	-0.8712904539805933	1.404800176123888	1.4063844963199041	1.406385140237791	1.4063584714780133	1.4063596339368232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6833964560061891	-0.8235165729060375	-1.4063806469296658	-1.4063807629254932	1.4063735315398436	1.406376961996844	1.4064011634022981	1.4064013722027449	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
