#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.663552307038001	1.663562529577801	0	0	0.5855349577859057	-1.6561435839865268	1.242469459034401	-1.6630626787824894	0	0	-0.05382804065995928	0.19051779295875196	0.6052044997340341	-0.6011373136652216	-1.6580139843399004	-0.39451777514057057	1.663932710127999	1.6639414660860188	1.6638893076751478	1.663900696112561	1.6637942049866385	1.6638116975651078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6639769209034938	1.663977360113031	1.664001756308323	1.664002098155218	1.6639624832335134	1.66395786869359	-1.0164083792858885	-0.6625700851955337	1.6640291758561803	1.664030072643764	1.6640221483302562	1.6640228281264131	1.664000199164553	1.6640009118184615	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3843521032125057	-0.8180436595065956	0	0	0.8217612421135188	-0.2988603246819809	0.7588810842687914	-0.8220278000350458	0	0	0.2818046596941816	-0.26494024237846026	-0.09321361108949028	0.08885506340384647	0.8216302200235884	-0.8206915638339262	0.8208459051863727	-0.8072907093760163	0.8184810449126473	-0.5147800360849857	0.81272543556804	0.1369437665057618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8216741283671807	-0.8218508761721433	0.8219978877026677	-0.8220125674071154	0.8220629285245711	-0.8220598814150488	0.8220724724248651	-0.8220566034697775	0.8220603575525678	-0.822011750811724	0.8219847698507728	-0.8218860836995673	0.8217007609501269	-0.8214855479517799	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.260752089418841	-2.2607516356521575	0	0	-2.26075724428456	-0.43930812997212254	-1.0016633630329097	2.2607579522094357	0	0	-2.2607580215276246	2.260757971127693	-0.25117935532020386	0.4347580894556418	2.2607560413878742	-2.2607577835800554	2.260756977475308	-1.1890660314858754	2.260756349907334	2.260755356932418	2.2607549465672845	2.260754170881765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31690969272209035	-2.2607565023263425	-2.260753475017972	-2.2607570734276847	2.2258548243833953	2.0682370058413064	2.260757961220996	-2.260757959865455	2.2607579697926514	-2.2607579333611887	2.260757884055743	-2.2607575025855424	2.2607576289195452	-2.1174085102285503	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2186005251783647	-1.2186051694586917	0	0	-1.2187332066229264	-1.218735702209786	-1.0715475844757956	1.2154234246002076	0	0	0.18389845346540515	0.046636063829204676	0.08430758352929019	0.6052282197232814	-0.18157774569146917	1.2084137748572619	1.218508819117762	1.2185315309334388	1.218221107282665	1.218263890275084	1.2173427298221422	1.2174465958273524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2187517708101328	-1.2187523445724173	-1.2187774616467464	-1.2187779687160907	-1.218785772627913	-1.2187864028241517	1.216793498659867	0.9017126051301603	1.2187606134909579	1.218762157913087	1.2186153027545747	1.2186191927574963	0.7194632388747364	0.24150132468431987	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
