#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7783659905650866	1.7783779400532325	1.7784470021372707	1.778454889747667	1.7782555410286347	1.7782812950635705	-1.7742552161053384	-0.49644932202764114	0.14879613782958756	-0.12415467906256288	0	0	-0.42103296912296717	0.1741667253846823	-1.773068603285237	0.01576927467372899	0	0	1.778728946775778	1.7787347771764226	1.7786413187743493	1.778655662834804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7787934341724663	1.7787942120621754	1.7788146546246313	1.7788156699871234	-0.15310457669935662	1.7756783163365175	-0.3763287520180218	-1.6796922934625715	1.7788495403675024	1.778849894380963	1.77884270823079	1.7788430484778563	1.778822763812573	1.7788232231798797	0	0	0	0	0	0
0	0	0	0	0	0	0.7439288439555674	-0.3515067358057579	0.7468144051781919	-0.7332850076367075	0.7477315444689481	-0.747643278607316	0.7483758293654588	-0.7222537081686002	0.37822710893027417	-0.36319801009863617	0	0	0.7212178031624008	-0.693611019741841	0.7482500020818753	-0.7137488584848308	0	0	0.7457273957172694	-0.4788826817820147	0.7194075469898262	-0.7380877348667225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7482245769664914	-0.7480501567735129	0.7484128145057144	-0.748268499931405	0.7484518237379025	-0.7478263287902328	0.7484561910135769	-0.7399242303172391	0.7484468464740093	-0.7483341117666822	0.748381710869383	-0.748291704629883	0.7480418143262365	-0.7480833563967114	0	0	0	0	0	0
0	0	0	0	0	0	-4.061028131716528	-4.061029869568836	-4.061019030978849	-4.061030173453787	4.061032540766442	4.061032001704583	-4.061033149023583	2.6665965798486075	-4.061033348891724	4.042967276703884	0	0	-4.061033359246344	4.029572106622181	-4.061033197025766	3.5092814304172113	0	0	-1.7388132014862556	4.061009665880244	4.061008206380955	4.06100587851788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.061017443415072	-4.061032944241276	4.061031980448596	-4.06103320867318	3.571341899201592	-4.061033298936241	3.9716308132053735	-2.7921390533579507	-4.061032356413589	2.8779664217226406	4.0610325128776745	-4.061031870406385	4.06103199889518	-4.061027485294536	0	0	0	0	0	0
0	0	0	0	0	0	-1.2760137668111875	-1.2760362070916222	-1.2765966874110894	-1.2766021842429958	-1.2767773211881581	-1.2767813251922298	-1.271719560321526	0.9422489481689105	-0.048385942145006335	-0.23038499935665605	0	0	0.11246365927497907	0.22891806725109579	-0.4426020638540711	1.270685491543818	0	0	1.276785854474175	1.27679228084538	1.2766754822835904	1.276692265012058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2425418762118408	-0.016543287288447426	-1.2768150424124673	-1.276814632994896	-1.2769100826582105	-1.2769104668424354	0.16205988224733342	-0.09986003378047219	1.2769207800578042	1.2769211093799004	1.2769103039961052	1.276910683424298	1.276882655576718	1.2768832253881226	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
