#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.923157655318367	-0.4703893546328616	0.18009791974686104	0.6093688330810749	0.4929467316619269	0.31427541584568053	0.14050317809782137	0.6473656151152912	1.9271535139043565	-1.0193069661252052	1.8512132281618374	0.29101352366781447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9299598467085188	1.9299608066293654	1.929967174574951	1.9299683353597628	1.929933950895532	1.9299448193029525	1.929828127605939	1.929867321966248	1.9299320681449836	1.92993512392023	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7783116957135374	-0.7226251077412206	0.7784259086374542	-0.7054218796481161	0.007396208108503726	-0.01646723697934791	0.35249901073369744	-0.31457577858551744	0.7783260431893966	-0.7600000225141853	0.7779257208479432	-0.5292045251112141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7784022990720841	-0.714387790606105	0.7784383800732565	-0.7784140094127948	0.7784452053427101	-0.7784461547931163	0.778433972754968	-0.7784361220337573	0.7783875182841125	-0.778327545329234	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7134250402173132	-1.502133422639428	-1.0138762028356036	0.7744470634926843	-1.713425358034978	1.422910440169011	-1.7134253386955383	1.3483505187525442	1.622005048308267	-0.927018405396195	-1.111871136000544	-1.7134241981501959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20890897693632027	-1.7134252653382565	1.7134252908708032	-1.713425321362055	1.7134253466273461	-1.7134253392040546	1.713425309929265	-1.713425317909944	1.7134247477887805	-1.713425264537871	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4111280747323858	-0.7952418875002305	-0.9905952490816823	0.14302911445985825	0.0985933257588668	-0.3507343727641576	-0.4658736754696003	0.3124262380492875	1.102872603302013	-1.425392483016744	1.4384377556588748	1.4384422449974106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8473427200548825	-1.4363019488116646	-1.438445864929879	-1.438452610076278	-1.4382205263080567	-1.4383579250486183	1.4384812801704638	1.438482080456213	1.438475614781914	1.4384763351932397	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
