#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4930550290209477	1.493061834334973	1.4931362057441455	1.4931410292647476	0	0	1.4908212721834924	-0.8757979603223055	-0.15230402065998452	0.6876141712694817	0.5083424481416872	0.1075531849850243	-0.28021085788519495	0.8527463934988668	1.4430923975797114	-1.4856345462793799	1.4640071840175073	1.3589108879844154	1.4921315730265141	1.4922073337297201	1.49222503365017	1.4922984153808345	0	0	0	0	0	0	0	0	0	0	0	0	1.4932112061720733	1.493212075093639	1.4932321085756635	1.4932329316956863	1.4932390467148282	1.4932400243911241	1.4931474908512636	1.493141647218484	1.4922947045058024	1.101397899306055	1.4931729043609054	1.493174788064457	1.493144453098198	1.4931462771298254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7263559910211619	-0.6501596070967923	0.7315402524091573	-0.34145680324728395	0	0	0.7339473639778963	-0.717765977781018	0.6357013664751022	-0.5668892579497863	-0.06890649530995278	0.04947151198096988	0.734138594639657	-0.657614508630865	0.7340521963078773	-0.7299357187695564	0.7335993416693439	-0.4371724921079879	0.731962515211238	-0.6502112049021918	0.7272956959121744	-0.6648705339074082	0	0	0	0	0	0	0	0	0	0	0	0	0.7337211350557855	-0.7337384481412828	0.7340430313048416	-0.7340491127960838	0.7341308449729957	-0.7341353045815796	0.7341469879079462	-0.7341498677243568	0.7341354327489692	-0.7341379824959808	0.7340599876996523	-0.7340621087117638	0.7337733515046022	-0.7337811881430407
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6535675003981458	-1.6535687209076226	-1.6535667326706678	-1.6535694676782144	0	0	1.6535707645021887	-1.3798071370407163	-1.5981445236009697	1.3097888907805664	-1.6535709282612303	1.373818698830826	-1.5281344454256065	1.2284344095245843	1.6535707191444489	-1.2817127185611372	1.6535690416513222	-1.6535695416602478	-1.6535661897719727	-1.65356926055717	-1.6535669844851295	-1.653568463631839	0	0	0	0	0	0	0	0	0	0	0	0	1.4625952766414854	-1.6535707134893207	1.6535707130360995	-1.6535708495042214	1.6535708927717623	-1.6535709050495042	1.6535709235803504	-1.6535709241732581	1.6535708903095105	-1.653570903225437	1.6535706951384634	-1.6535708431671041	1.2686759871850488	-1.6535706992679637
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2667939686900975	-1.266803875851362	-1.2669229709591276	-1.266929480286153	0	0	-1.2636853482528416	-0.16953151940615857	0.9416020045748966	-1.2435941738275302	-0.6388147116038435	0.42863745920483093	1.2656608298717278	-0.9727103418468478	1.0247733994664514	-1.1233584478822496	1.2669167240842754	1.2669300091742792	1.2667975546215249	1.2668195146644143	1.2665133034333262	1.266556326636955	0	0	0	0	0	0	0	0	0	0	0	0	-1.2670072390393223	-1.2670089066123316	-1.267046428253496	-1.2670478179222504	-1.267060465696079	-1.2670618637001645	-1.0051493519676526	-0.18775518762788454	1.267052944019453	1.2670550349681027	1.2670167499520468	1.267019701577369	1.2669020461509222	1.2669073553971748
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
