#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.145271435984317	2.145276222623793	2.1453567527859283	2.145360715347469	2.1453940917450818	2.145396275341809	-0.8286600263910994	-2.135220317777406	-1.9736481989374681	1.691884277914865	0.27779270481529933	-0.3302298621236277	0	0	-2.1432023129119178	-0.370773252078929	2.145255381098016	2.145272711667154	0	0	2.145296643221032	2.1453063730157265	2.1451808677626083	2.145202541227411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.145489316047112	2.1454896683176075	2.1455009833201473	2.145501335978303	1.7805449634972381	-1.9697204572818152	-2.1448792930713814	0.431015101203263	2.1455035288796105	2.1455042229416645	2.145493597897911	2.145494150955684	0	0	0	0	0	0	0	0
0	0	0	0	0.8157487554588635	-0.7321363753750778	0.8217117493916354	-0.7226247767228144	0.8240613071849379	-0.7327911789164899	0.8248128147733051	-0.8166539111339819	-0.0881564514479175	0.0838605207145699	0.2758046497032478	-0.2656027861084647	0	0	0.8251024776301032	-0.818248199818715	0.8248512320312236	-0.7016143100623738	0	0	0.8208655519889932	-0.7561734962765582	0.8131136743335555	-0.7405116217674141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8248936529728473	-0.824906640422303	0.8250860036764209	-0.8250941552858583	0.8251345327397005	-0.8251392155131121	0.825140370115014	-0.8251429701461617	0.8251174395510683	-0.8251194824550486	0.8250040183501874	-0.82500468859311	0	0	0	0	0	0	0	0
0	0	0	0	2.29265778522706	-2.2926302786132546	2.2926696630232053	-1.7833184036161212	2.292672502464674	-2.292626657912368	2.2926732639739678	-2.2926724123999493	-0.4166865256041592	0.46902434137280924	-2.2926735383709804	2.232482231986724	0	0	-2.2084663208152895	2.2926734761241283	-2.2926727995409486	2.292669865009469	0	0	-2.29265782641836	-2.2926429008543088	-2.2926259203933737	-2.292617716478068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2926730080262256	-2.2926731620148058	2.2926734004904388	-2.292673430141046	2.292673461353614	-2.2926735012995123	2.252704582781934	-1.7520635593080272	-1.2986809501451806	2.292673245077133	-0.11094316749504934	-2.292620524191906	0	0	0	0	0	0	0	0
0	0	0	0	-1.4436088834736438	-1.4437488113159695	-1.4476168058604664	-1.4476508464703601	-1.4482874689393936	-1.4482985466799732	0.388618678468053	-1.431171165182632	-0.21104815437035424	-0.46264844607669825	-0.18089547438519352	-0.08335937183456067	0	0	1.1358449831299668	-1.4358027216394258	1.4484521189219222	1.4484665677476747	0	0	1.4484829769147545	1.4484934248175094	1.4483267779319462	1.4483520967268309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3860400154565984	-1.2192256146672376	-1.448675565335183	-1.4486767720794889	-1.448721749943711	-1.4487221269810353	-0.31731738828018036	0.18837934060602438	1.4487142159760162	1.4487146912955557	1.448697798248775	1.4486983506484508	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
