#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6899768134768192	1.689982088206101	0	0	1.6900912378685762	1.6900949234698583	0.16387962845128531	-1.6887046819396874	0	0	0.17891821928668847	0.02423980432270526	-0.21993376940324047	0.32363017558828	1.0619317316056633	-1.6893461337704463	1.6557510472528296	-1.6785946313663345	1.6897220901405423	1.6897534730217842	1.6896756153057007	1.6897112370800884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6901639205113645	1.6901644253430097	1.690185287342806	1.6901857732604115	1.690193416311896	1.6901940609370472	-0.7525691966248372	-0.10405711873199854	1.6890946775067555	0.9230736766529415	1.690158544079269	1.6901592262368024	1.6901357089057671	1.6901364875985574	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8014986185698504	-0.8135677528269534	0	0	0.8174366615609047	0.24052731886297282	0.6066708742201107	-0.8179492488085104	0	0	0.2518799250590358	-0.23543392412146982	0.05192974349519396	-0.04259900644240967	0.7071764927855083	-0.8179393937030178	0.817521287297048	-0.08583149833554042	0.8137911308112888	-0.8146749664532359	-0.15319355759471215	-0.8127679357508375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8175623931982264	-0.8177822256417507	0.8179605295173774	-0.8179948898512338	0.8180557660122998	-0.8180582033036459	0.818073885238764	-0.8180591205263673	0.8180665581526733	-0.8180391065909809	0.8180059843619264	-0.8179738279218222	0.8177591417779227	-0.8177279122344339	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.779117293131775	-1.7791174292269025	0	0	-1.2088778252827388	1.7791236949830822	-1.779125261777433	1.7791252793091532	0	0	-1.7791256169577156	1.6317164822709118	-1.6397245618968266	1.5041895950751472	1.7791255078933526	-1.7791252531288058	1.779125152469776	-0.8248179693638008	1.7791235545793391	-1.5735857272293092	1.7791168422109236	-1.7790951199588734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7791223717641265	-1.779124700374161	1.2476332887478512	-1.7791250376330303	1.7791253873943154	-0.6858191466792213	1.7791256005589886	-1.6586390267828206	1.7791255856576047	-1.7791255406913877	1.7791255018633556	-1.7791254467086342	1.7791250982152886	-1.7791250904980997	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.373873129923695	-1.3738794862021406	0	0	-1.374023378173852	-1.3740275379991693	-0.8285846344639423	1.3723832173733468	0	0	0.09904904688070401	0.14506728386086415	0.4071002618863952	0.18869987559079887	-0.3934970360926898	1.3733197341434435	1.3740133948018431	1.374025645659251	1.3738099236141805	1.3738368884345176	1.3731766162446575	1.373250428364008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3740900950473194	-1.3740908362763278	-1.3741201723064531	-1.3741208359627635	-1.3741322037435326	-1.3741329650691658	1.2790179311117906	0.9415750814774632	1.3741192638110282	1.3741215786706613	1.3740104197487255	1.3740222766307113	-1.2534805416897257	1.3645398404030809	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
