#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.6487768895235875	1.6487819812660391	1.648860363426275	1.6488625833566042	1.6488979787960243	1.6489005575619535	-1.347304179771689	-1.1756755816475306	-0.19149835993311648	-0.0012318174741861164	0	0	0.023847767698410283	-0.15968238377847718	-1.6351805616049417	0.09678805414347287	0	0	1.6484551845765232	1.6484797889435439	1.6483635398000636	1.6484034331336483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6489479935555862	1.6489483603123558	1.648968713207706	1.6489689952650415	1.6489755261392036	1.6489758543074744	-1.2507437420205214	-1.5111337003051994	1.3774867678197393	1.6467945135082998	1.6489329475529588	1.6489343372386875	1.6489092583965237	1.6489103718441884	0	0	0	0	0	0
0	0	0	0	0	0	0.7376406014869112	-0.7401247531322157	0.7492712102118091	-0.6760872318936766	0.7509486437418625	-0.6304298136830085	0.7514397845300459	-0.7502934525930585	0.6149005328430588	-0.5903184419965443	0	0	0.440860768627901	-0.4202802553245179	0.7515327503781228	-0.7270145687522809	0	0	0.7498906310860732	-0.47251111725229356	0.7450473516106152	-0.7199998815814466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75126158049492	-0.7512634144747834	0.7515645142917096	-0.7514677185569542	0.7516230286677507	-0.7514929413937492	0.7516311375798	-0.73848418943697	0.7516258246113118	-0.7513946762831571	0.7515818802138772	-0.7514632570641985	0.751363771892474	-0.7512592934004365	0	0	0	0	0	0
0	0	0	0	0	0	4.197015332589909	4.19701440600924	4.197017852591976	4.197019690760849	-4.197020679432658	4.197023439630168	-4.197025706995627	3.4305986872746685	-4.197025849370769	4.15429441580943	0	0	-4.197025841983061	4.001235485397116	-4.145681476276279	4.19702563938715	0	0	4.197011555609425	-4.197018378628362	-4.197018087253917	-4.197021248169721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.19702478705011	-4.197015504355682	4.197025264843563	-4.197024120585725	-0.7228714831712287	-1.1623085500346815	2.1889068626280332	-1.149073566749111	4.153354058070471	-4.19702578005057	4.197024609576389	-4.197025684116899	4.197016608125329	-4.197025395417475	0	0	0	0	0	0
0	0	0	0	0	0	-1.2763194579551709	-1.2763494101991906	-1.2770817230210816	-1.2770895693568327	-1.2773272217441607	-1.2773333439490877	-1.2672597604772637	1.0388010790110185	-0.13819925888066725	-0.2132529798323815	0	0	0.1713871238273881	0.08245151491242009	-0.355894788721364	1.2732382328702214	0	0	1.277454358909096	1.2774594136942432	1.277357045633957	1.2773709999881078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2342829734331344	-0.5865228158463984	-1.2774068381305899	-1.2774061276235913	-1.2775366973237692	-1.2775371316663509	0.07159004936035758	-0.1330570747235278	1.2775578806243526	1.2775581976889736	1.2775491043379021	1.2775494641215217	1.2775235157950187	1.277524064787373	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
