#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5351108998094867	1.5351216429998418	1.5352394951691535	1.5352471487125974	0	0	1.5353565712729613	1.5353608997161077	1.532518157078844	-1.3995215778613437	0.025922560941463623	0.6007261694854311	0.44444493851271616	0.19321883043148497	-0.06151557194802094	0.6796759484506403	1.4182234188976552	-1.5209250523401887	1.5348787637153884	1.5349196887867929	1.5349006743022375	1.534940395172507	1.5347510926078511	1.534802599969899	0	0	0	0	0	0	0	0	0	0	0	0	1.5354050154887162	1.5354059207463429	1.535418088135998	1.5354190190597201	1.5354081914470503	1.5354100831331883	1.534548982549471	1.4971979000581013	1.5353819728602094	1.5353840915985268	1.535364474526696	1.5353662418346228
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7432737880092197	-0.6532246305953758	0.7527529233076642	-0.6380728036226844	0	0	0.7580695843350738	-0.5078418101537567	0.7584733262445276	-0.7560744866183365	0.3678818681783391	-0.32760929880951384	0.0071166237554673014	-0.015943947602558812	0.7585898612854839	-0.6857711428016992	0.7584689193664295	-0.7512662814436126	0.7578932136058443	-0.4227086443364872	0.7559318727164107	-0.679339568449359	0.7505400626176717	-0.6866923463941526	0	0	0	0	0	0	0	0	0	0	0	0	0.7584309395882003	-0.7584318996041707	0.7585737522187055	-0.7585769230474383	0.7586057914518253	-0.7586085352175853	0.7586049233573449	-0.7586072182689038	0.7585668826468523	-0.7585687333261893	0.7584012625447976	-0.7584021999445782
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.672328872575278	-1.6723295084973442	-1.672329904221254	-1.672330588698568	0	0	0.5686857478447545	-1.672331468566755	0.9959631104415869	-0.6484592301111297	-1.6723326530652125	1.3529415102912192	-1.6723326735857449	1.3815731382157905	-1.2752952103069308	0.9870471554218531	1.6723323540667	-1.1982301435401481	1.6723234974012582	-1.6723313075941941	-1.672329595128263	-1.672331000459383	-1.6723292500770142	-1.6723302012927996	0	0	0	0	0	0	0	0	0	0	0	0	1.6723047803115298	-1.6723325104676514	1.6723325532568318	-1.6723326058147778	1.6723326540985735	-1.672332647262873	1.6723326502206473	-1.6723326485492032	1.672332531927598	-1.6723326031787744	1.0728781740785334	-1.672332495038296
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1166540023956242	-1.1166660982789711	-1.1168120608072254	-1.116820228621053	0	0	-1.1169505875855026	-1.1169545491074746	-1.1143600591053253	0.2918547273846806	0.08371742107214225	-0.30778209829139774	-0.1396445918501234	0.10015918941802453	0.5708633132174563	-0.23319040297289298	-0.7119895520390491	1.1113558784203892	1.116640824998371	1.1166791183056863	1.1162083319633673	1.1162810056392214	1.1146361208814453	1.1148545554177334	0	0	0	0	0	0	0	0	0	0	0	0	-1.1169891110308372	-1.1169899049468277	-1.117006288285143	-1.1170070215860737	-1.117000617843844	-1.1170009430469958	1.1169859798578394	1.1169938416449094	1.1169108344422107	1.1169298015471762	0.6803155458240715	1.1139585963601804
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
