#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.258211318493546	2.2582211210953234	-0.20314813564852496	2.2535998278265628	0.8417954135699256	-0.07713204973580817	0.5010594443395817	0.49354397765352154	0.25192857674879576	0.5628838476698563	2.256441125173047	-0.2803655323450504	-2.2508722143802173	-0.18895253089228214	2.258080301470889	2.2581036340335263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2583142389403683	2.2583160991667075	2.258282720550007	2.2583028665330405	2.258289088108498	2.2583010878726455	2.2583009884931236	2.258303736894892
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8169595475963044	-0.46024213401886477	0.8176977255358755	-0.8064174622745893	0.817872362280034	-0.7442873259845527	0.09477986886907594	-0.09216487444260316	0.1705192056595317	-0.1542574991254328	0.8178410221521988	-0.7930382119111501	0.8175766272101064	-0.5632597700635953	0.816522643870563	-0.7592382199341319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8178897130543736	-0.8178916863285164	0.8179074576461425	-0.8179095359162324	0.81790032356813	-0.8179028221205482	0.8178463748362806	-0.8178498137735872
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7634927243228813	-1.763493002464831	1.7634930025057944	-1.3270145927366228	-0.16512906556818735	0.10629033553751357	-1.7634935124634599	1.4104788755898325	-1.7634935062897015	1.4907605488584799	0.8320313005213213	-1.3549782147324119	1.7634926935950872	1.1760737167756794	-1.7634916407615338	-1.7634924992189924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.763493284401596	-1.7634934859552258	1.7634935026129133	-1.7634935009783224	1.7634934762200345	-1.763493485388377	0.42477670284267804	-1.7634934485545422
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4742001068373431	-1.474208854887952	-0.8020602541736604	-1.471286107171137	-0.9403910190037812	0.17190798834111792	-0.10801613617095178	-0.2070552781161378	0.07637763794690783	-0.1043514161374262	-1.472038310537901	0.8403401536683903	1.474239994003961	1.4742445976691039	1.474107929537693	1.474120723109116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.474289053959654	-1.4742908020084247	-1.4742678518576373	-1.474282611435181	1.4742660474950975	1.4742469666450704	1.473986800365531	-0.0617889608566228
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
