#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.255464677001013	1.2554731164248396	1.2555116108526003	1.2555205308581547	1.226025710990836	-1.2385805028965329	0.0593364954342739	0.4369299527994803	0.3048675531139867	0.19879965173690348	0.07659765718254342	0.3890682449846044	1.246140261012935	-0.5340460738296523	0.3266124086274351	-1.1756265055448987	1.2544653998766275	1.25455582812095	1.2545357792597887	1.2546149133460949	0	0	0	0	0	0	0	0	0	0	1.255572078967144	1.2555734691912404	1.2555985872816673	1.255599859787869	1.2556081294066943	1.2556096718535799	1.2555333774967172	1.255552325932751	1.2548393680100909	1.2550642518540882	1.2555378593975142	1.2555423166036916
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7279540970611366	-0.3770081217699018	0.7295571103590835	-0.5608923224048936	0.7300337595595547	-0.7268781771154852	0.7301272964113471	-0.648835563781741	-0.04406032367219165	0.027223702734298475	0.5541907678874068	-0.4936052864450548	0.729939439759554	-0.7254772091889438	0.7293763121224627	-0.47099846678013113	0.7274489024470887	-0.5836338778032988	0.7221815127886607	-0.6353367643537348	0	0	0	0	0	0	0	0	0	0	0.7297595363977887	-0.7297515920551544	0.7300482358666637	-0.7300480266695922	0.730125278832788	-0.7301275743976445	0.7301374542805662	-0.7301402004666204	0.7301220994099001	-0.7301262529269236	0.7300373130020056	-0.7300421088905829
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6413189672538544	-1.64133533547501	1.641336432632413	-1.6413358945596257	1.6413378407914108	-1.3952451035399749	-1.529741019660044	1.2353041465607526	-1.6413380683739223	1.3512044850728175	-1.641338041243031	1.3511972662131175	1.16659513376542	-1.265769802475102	1.6413363284624654	-0.8362029722471819	1.6413293925150019	-1.6413278158792308	-1.64127285233285	-1.641328136885224	0	0	0	0	0	0	0	0	0	0	1.6413364822061218	-1.6413377025567366	1.641337850069767	-1.6413379379982918	1.6413380212230841	-1.6413380242881754	1.641338055287483	-1.6413380461321458	1.6413380207750243	-1.6413380081449533	1.6413378653876727	-1.6413378923930861
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2069258741627715	-1.2069350103104193	-1.206984666171692	-1.2069936388730678	-1.1919337512402564	-0.1098738365272523	-0.09478606909801604	-0.572927046115914	-0.255067485688913	-0.028336545067677597	0.28828754451661776	-0.2734845154724745	-1.198793218622431	0.6302946955086614	1.2069422825393101	1.2069559803676717	1.206808374112236	1.2068320231462908	1.2064758093366137	1.2065221955244014	0	0	0	0	0	0	0	0	0	0	-1.2070281403660594	-1.2070300361676685	-1.207066151026956	-1.207067699111463	-1.20708058583123	-1.2070821403134007	-1.2069594733157116	-1.2069898202303662	1.2070699361005404	1.2070721207501187	1.2070252382643212	1.2070286467135745
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
