#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.257830708546538	1.257841380750899	1.257920094054448	1.2579290792395716	1.2579628668668839	1.2579690774595567	1.1887398618268032	-1.256054444043149	-0.039108573987571	0.5490446424010776	0.43525757370743134	0.06469811647909081	-0.30249580242064994	0.81552581756028	0.6777750004787919	-1.2359885972781572	1.2573091243523093	1.2573643867156752	1.2573307057068581	1.2573822283376517	0	0	0	0	0	0	0	0	0	0	0	0	1.258011827817443	1.2580129055235407	1.258026242812122	1.2580273627834626	1.258008081881787	1.258010372596016	1.256988297052837	1.1811728564611284	1.2579785121642195	1.2579808700414568
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7542398164508214	-0.7066880786716769	0.757789810814575	-0.6789589537519143	0.7590104518611456	-0.4941246421987388	0.7593269222311889	-0.7466613035694076	0.23820255289720582	-0.21086664088843513	0.06778189694669022	-0.06809464107444982	0.7593807737273363	-0.690470920356878	0.7592097846827205	-0.7534742647017517	0.7584795171098726	-0.393999682919446	0.7561870707459825	-0.5447039435594363	0	0	0	0	0	0	0	0	0	0	0	0	0.75925712021251	-0.7592612141573528	0.7593838045234689	-0.7593869774893652	0.7594107911922641	-0.759413266893833	0.7594077261842311	-0.7594097951409088	0.7593641537596122	-0.7593648847419807
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6610804177442413	-1.6610846899998863	0.400185119431793	-1.6610858281975518	1.6610873054614803	-1.6610857232729306	-0.09676630876601768	0.12705715376483065	-1.6610886772976086	1.3477077504995008	-1.6610886868246608	1.3755870706937394	-1.105541288497195	0.8227654587561176	1.6610882268742786	-1.099053077781934	1.661085672778605	-1.6610849708645852	-1.6610655964256735	-1.661084512206315	0	0	0	0	0	0	0	0	0	0	0	0	1.6610882209060307	-1.6610884820266185	1.6610886099171185	-1.6610886148892186	1.661088674147088	-1.661088663888265	1.66108866505162	-1.661088656921666	1.6610885685626378	-1.6610885904143546
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1173346103652666	-1.11734540754415	-1.1174428836854327	-1.1174509471231064	-1.117495705392859	-1.1175003096258833	-1.115857091966897	0.4214326710722261	0.15827742528286956	-0.3880229975545788	-0.270140976099299	0.20933383782060627	1.0857108249389416	-0.7396339980177445	-0.5065682977347181	1.11357773450563	1.1172355818393578	1.117269838230516	1.116997809081879	1.1170468487966994	0	0	0	0	0	0	0	0	0	0	0	0	-1.117520070896668	-1.1175203516353456	-1.117540517581787	-1.1175407331009495	-1.1175307845008446	-1.1175253730002315	1.1175296095560974	1.1175372993791137	1.1174953169681034	1.1175061020439783
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
