#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4924983195185004	1.4925060816530362	1.4925870198883568	1.492592661129975	0	0	1.4887502408154567	-0.8251258695869491	0.09896280450557475	0.4890223142125084	0.3727653456552982	0.2405380700853823	0.0860419507732593	0.5027131263294694	1.4870731641292938	-0.8207693269784972	1.4527069450894372	-1.2504443337615956	1.491781669432417	1.4918504829419437	1.4918287048490788	1.4918943842562364	0	0	0	0	0	0	0	0	0	0	0	0	1.492677007229292	1.49267805330703	1.4926994745984474	1.492700462279997	1.4927076325853676	1.4927088152932797	1.4926505050609298	1.4926602814982743	1.4922380514481501	1.4922383434535065	1.4926499750255267	1.4926530352401615	1.4926222788779668	1.49262469977499
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7341428976841948	-0.6544342877716018	0.7386352724551429	-0.32995241284554655	0	0	0.7406730038926695	-0.72166942838663	0.7407629872650712	-0.6641553353961615	-0.04124710219875021	0.025382823100114946	0.530422308078097	-0.47286832283743635	0.7405855216965458	-0.7367177984020463	0.7400483546104716	-0.4723524784742023	0.738192064164902	-0.6223329777008011	0.7329982093654316	-0.6656697151992204	0	0	0	0	0	0	0	0	0	0	0	0	0.7403910346974942	-0.7403968562054393	0.7406838729091412	-0.7406854241790873	0.7407614386374002	-0.740763842739967	0.7407737823861971	-0.7407765106301393	0.7407590075161856	-0.7407630868458431	0.7406762845506951	-0.7406816086006546	0.740371119979468	-0.7403860743092099
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6543215975158265	-1.6543231346063065	-1.6543208102950566	-1.6543241203888654	0	0	1.654325866274702	-1.3591171795910801	-1.4330616354866808	1.168978810634919	-1.654326097282493	1.372089162235833	-1.6543260708934866	1.3406152869405368	1.4304401591712619	-1.116951160158715	1.6543205679056907	-1.6543238789106665	-1.6543203408646348	-1.6543236958582803	-1.6543209261573817	-1.6543227096061996	0	0	0	0	0	0	0	0	0	0	0	0	1.102888660593432	-1.6543257957536404	1.65432581222468	-1.654325980651081	1.654326047770142	-1.6543260551329197	1.6543260841280716	-1.6543260754962	1.6543260447377324	-1.6543260460676115	1.654325790295298	-1.6543259640314216	1.6267336815068114	-1.6543257686160393
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2287493879066815	-1.2287835348780611	-1.2292838850714107	-1.2293016334493607	0	0	-1.2232089938894433	-0.30243722057153927	-1.2121310644238639	0.542395094563785	0.2696806681950282	-0.3917158769999424	-0.4633736290299434	0.4909134801448596	-1.2106248490958558	0.8645032292611011	1.2296120793634462	1.229619190998793	1.229562172776731	1.2295727648885937	1.2294532222689611	1.22947171372189	0	0	0	0	0	0	0	0	0	0	0	0	-1.2290581655993513	-1.2290817929180209	-1.2295813027516864	-1.2295873943763402	-1.2296648908302503	-1.2296677816816741	-0.5119459813024929	-1.0919129126453841	1.2296825098605983	1.2296838180070198	1.2296722353047471	1.2296734627508632	1.229642586532394	1.2296441203986175
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
