#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.6767615851538487	1.676767154872868	1.6768150325243638	1.676818679964443	-1.6627452246597212	-1.6601483365908545	0	0	0.07137560472207216	-0.027159537478293284	0.07674964636885953	0.1297796316750298	0	0	0.008131730454398437	-1.6711162350087183	1.6362409400971738	1.2360690527641016	1.676220081349484	1.6762663029569915	1.6762191877375043	1.6762697892300304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6769374769675753	1.6769378232958312	1.6769564463430406	1.6769567592147363	1.6769616584511444	1.6769620851550635	-0.679896578887606	-0.6085997059114812	1.6768932509148007	1.6768974513534383	1.6769192435372946	1.6769205595694696	1.6768894406468062	1.6768905721479666	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8187117729701837	-0.7066607175704905	0.8223203409550519	-0.7336620057902126	0.8235800788353482	-0.8203313457746363	0	0	0.15847800754467917	-0.15263661251137356	0.2185407334268546	-0.20864001658112527	0	0	0.8240375484622238	-0.7818124235096392	0.7716384180760728	-0.8235672958446487	0.8186727717725104	-0.820561909248191	0.8178438535721981	0.11919894868520241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.823712428607931	-0.8238915585439828	0.8240375066151409	-0.8240920338061775	0.8241128257279093	-0.824146648550283	0.82413645236463	-0.8241534606876951	0.8241358065388849	-0.8241364228756477	0.8240669039342148	-0.8240521240039642	0.8238167977608069	-0.8237413103545708	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.860097348391786	-1.8600777587758601	1.8601035095742255	-0.6444454721548306	1.8601049674976655	-1.824525193665686	0	0	-1.2617348769247	1.2642980369156107	-1.860105404673067	1.7974888742731256	0	0	-1.8601050449227328	1.8601050905352734	0.16732509111803112	1.8601035353924562	-1.8600972605430943	-1.860091975633566	-1.860097584632369	-1.860097966008557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8601048897396428	-1.8601049004918149	1.86010529228207	-1.8601052378286633	1.86010537429081	-1.860105328638084	1.8601053910849983	-1.4601158893073412	1.8601051978836995	-0.8453365810028514	1.5629899841607109	-1.8601048790803505	-1.8601026160902134	-1.860104574053992	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.3154709554509085	-2.3154746895561913	-2.3155787621033666	-2.315579646897845	-2.3156070234131385	-2.3156072367389364	0	0	-0.5862522765972956	0.08958344145494851	0.07702163765703933	-0.18934948208483668	0	0	2.3150155526413068	0.07857558559900592	-2.315539297715268	-2.3155453519224065	-2.315375659095259	-2.3153929518565377	-2.314767120294155	-2.3148389028170286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3096585247062102	2.3086035243265153	-2.315497939217464	-2.315502205068888	0.26312350110743016	-2.313367841716275	-1.461467658317986	-0.41833618091428537	2.315527882147292	2.3155362444517347	-1.3997836054597372	2.3071910334918613	2.3148171068202807	2.314843788982659	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
