#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1386793966036777	2.138685131332625	2.132870527338882	-1.601030703713582	0.7543085490017704	0.1658958223899602	0.23376202621242692	0.5711787204376815	0.6743329736636943	0.2751898510917071	2.133802976626041	-1.8971417596680693	2.1383386218365197	2.138370681792443	2.138403585169231	2.138429824097426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1387415662297955	2.1387424022642603	2.1387389597277897	2.1387407281723556	1.6908327063994035	2.1374408516676966	2.138717309251541	2.1387196066220833
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7777698406948211	-0.48592096744072555	0.7781940580409911	-0.7775319815130979	0.7782894831629624	-0.6906785693745547	-0.08262126205155891	0.059384905778391325	0.6248398397886312	-0.55651592927133	0.7781127615461244	-0.7450360982038633	0.7775592343524546	-0.6441782069395598	0.7757349088463134	-0.5023113501811894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7782669163621575	-0.7782632874983431	0.7782966802556197	-0.7782983776062137	0.7782948004683441	-0.7782980977190488	0.7782575745646441	-0.7782617821806317
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7620288439939615	-1.7620291817449307	1.7620293184235707	-0.7968511448124849	-1.276378213987737	0.9855907010458502	-1.762029529275679	1.4466347666151034	-1.503972906142981	1.1778804759474981	1.7620293715662312	-0.9577731363955005	-0.3614038304533776	-1.762028922128907	-1.7620284174452854	-1.762028825234915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.478028738261946	-1.762029498241155	1.7620295113839148	-1.7620295232150291	1.7620295166232716	-1.7620295218065642	1.7620293968380116	-1.7620294943147763
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3305403144416414	-1.330545877779842	-1.3234608233298744	0.4595607937720197	0.287419023636651	-0.4733336861418968	-0.1806677445199203	0.15682948751440798	0.5455363315804296	-0.24583606171944425	-0.819378428736917	1.326140313813564	1.3302566596763856	1.3302915192916727	1.3289116313334397	1.3290592460144415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3305993689982807	-1.330600236000044	-1.3305984360586776	-1.3306000405512395	1.3305667772666412	1.330570259332474	1.1271803679580186	1.3172066118537213
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
