#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.892338665978899	1.8923446651600833	1.8924387248440926	1.8924418336554427	1.8924967020931291	1.8924992125625115	1.8925004840472857	1.8925022751246234	0.01897030866717476	-1.8867549309730993	-0.2643771036588445	0.5492557374152814	0.24025038448121663	-0.13110212127051254	0	0	-0.16632098700815978	-1.8808900243991915	1.892091431513796	1.8921128718269602	0	0	1.8921453331183558	1.8921644063307133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.892573362943069	1.8925736722555382	1.8925827049170572	1.8925830040491778	0.25695595506326463	-1.2284385479167355	-0.09432321646406935	1.8914130326509868	1.8925652802190052	1.8925662347869154	1.8925480187483745	1.892548820264211	0	0	0	0	0	0	0	0
0	0	0.8009246613409058	-0.01880169393186353	0.8062426348700625	-0.7937860639099942	0.8081089042250469	-0.8098345027307821	0.7629756474608743	-0.8117962008802654	0.8120940940815795	-0.7668009401181859	0.04356249940457605	-0.0447262570333416	0.252318146331179	-0.24314564876856812	0	0	0.8120278182617519	-0.7785086069174673	0.8107526209892835	-0.8106521799996758	0	0	0.8048870251405905	-0.4231092782575401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8120288857522227	-0.8120328983867223	0.8121482907307345	-0.8121567233179205	0.812173316985964	-0.8121822960345623	0.8121745810121608	-0.8121783439269342	0.8121395758107404	-0.8121347790686274	0.8119823993811025	-0.8119571218708278	0	0	0	0	0	0	0	0
0	0	-1.6982596444398421	-1.6982711660351684	-0.241780065064981	-1.6982741211613475	1.698276836322161	-1.6982749495616456	1.6982788806088647	-1.417344221751695	1.698279006569826	-1.6982791372023311	-1.675928944284201	1.6091314322651666	-1.6982792223422118	1.6309175461380132	0	0	-1.6982789285125128	0.90832800027903	1.698271518334373	1.698276549404111	0	0	-1.6982725170216926	-1.6982733138447565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6982790003837138	-1.6982789946305163	1.6982791764795284	-1.6982791368585044	1.6982792186555506	-1.4807660410029935	1.6982791894148175	-1.5544307489085558	1.698278666628267	-1.6982789848889024	-0.051241618898105426	-1.6982787247554043	0	0	0	0	0	0	0	0
0	0	1.3924883872318048	1.4055408924734691	-1.48606636923424	-1.4860833749540125	-1.4873748466799435	-1.487380683876065	-1.4875765162457637	-1.4875774713247856	0.8033462014610737	-1.4792216582438353	-0.34097878674550147	-0.08485908579434939	-0.058050512176382664	-0.10346727729548137	0	0	1.4862953372138308	0.07135615277515558	-1.4863086930153784	-1.4864357574765958	0	0	1.4869377529602412	1.4869636607941084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4835999982821007	1.313521779141959	-1.4875705224276663	-1.4875683746930266	-1.4876185111754412	-1.4876186684588317	0.7225856283237052	0.7095497975412736	1.4875900702601885	1.4875907514221578	1.48754212661256	1.4875434028685577	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
