#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1585931344775635	2.158598465314431	2.1586840005130195	2.158688505656383	2.158722747238171	2.158725300918443	-1.203749049759303	-2.1451168089490937	-2.055321630264629	1.6580511244462943	0.1977557303527186	-0.3335889080197769	0	0	-2.157045062265579	-0.4790333434182437	2.1586112746618804	2.1586296041863173	0	0	2.15867019038903	2.1586789541063154	2.1585622711352674	2.158582054311577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1588374739038265	2.158837846659383	2.1588498376146497	2.1588502196839	1.5682366338658107	-1.468299961136365	-2.158178312814786	-0.33280544236889403	2.1588557185280295	2.158856346676594	2.158846536238284	2.158847042506729	0	0	0	0	0	0	0	0
0	0	0	0	0.8137587520571653	-0.6927962665305593	0.8201940822383444	-0.6798820990158163	0.822831003456205	-0.7515862443733577	0.8237101260947424	-0.8164798640377343	-0.14346439162443708	0.13795511952486142	0.290732001525087	-0.28016037935500754	0	0	0.8240992515260788	-0.815120098057125	0.8238850773924777	-0.707575212049193	0	0	0.8202275636449051	-0.7690074270567199	0.8128768195131943	-0.7524440077142173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.823855247923776	-0.823869920421274	0.8240650060869082	-0.8240749641492606	0.8241194265983949	-0.8241250241301831	0.824127052514571	-0.8241300216991646	0.8241060823524777	-0.8241086840073422	0.8239986418221391	-0.8240011278717269	0	0	0	0	0	0	0	0
0	0	0	0	2.4802665272071707	-2.480287257498725	2.4803003955652794	-2.480281985581945	2.480304502970789	-2.2900663176594223	2.4803053849730343	-2.480302530009123	0.11506993216019995	-0.04979641307850419	-2.4803056813641615	2.4157344912160994	0	0	-2.4204728932790704	2.480305629142192	-2.480305039277914	2.480303550061188	0	0	-2.4802916216773787	-2.480277037077488	-2.4802636421529463	-2.4802559584418007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4803050337822885	-2.4803053159813744	2.4803055239934837	-2.48030557225229	2.4803056028201937	-2.480305647227365	2.1437639246840283	-1.7132707217759928	-1.3591170460338784	2.480305416637626	0.182052562250741	-2.480241037277499	0	0	0	0	0	0	0	0
0	0	0	0	-1.4272585326388845	-1.4273682667733678	-1.4305141744699639	-1.4305457804969088	-1.4311314740453915	-1.431142067341004	0.2473751329297052	-1.4000464010584337	-1.1378346830454005	0.4079206739946731	-0.004274446020162881	-0.2733560782318557	0	0	-1.4230776057114796	1.02684742385662	1.4313874522848464	1.4313975798511032	0	0	1.4313620078687348	1.4313713314556438	1.4312161185470824	1.4312392132766925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3657628653965757	-1.1726304710819877	-1.4315214780301129	-1.431522736145387	-1.4315716388724684	-1.4315720423284426	-0.015420791517768057	-0.24944463800166286	1.4315663516677712	1.4315668044021206	1.4315514963585954	1.4315520093090501	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
