#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5412718007626491	1.5412802752959667	0	0	1.5414583856730428	1.5414647088397466	1.5332989774961885	0.8346510061054234	0	0	0.2992608972121594	0.35640199387441907	0.34663318211895855	0.2778992722218413	0.08859673633137188	0.5522780131330651	1.4461075622900863	-1.5383985707226715	1.5393311837017116	1.5391062170747305	1.5407760117670193	1.5408256595962846	1.5407529700358067	1.5408138303101038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5416178215875131	1.541618225761711	1.541632754466145	1.5416331208836835	1.5416329307400758	1.5416327570491484	1.541485106710167	1.4524176635001513	1.5415848720664596	1.5415803918904387	1.541570320244403	1.5415698530387827	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7512518898275728	0.7487420074237577	0	0	0.7540426095454198	-0.7215700967503111	0.677261629128475	-0.7558524417006528	0	0	0.6188471880078767	-0.5613774184856116	-0.06630377594535103	0.049235461100974244	0.7564625902999207	-0.6902834149529254	0.7563694496854522	-0.67613254131024	0.7558313501134768	-0.7495326615130468	0.7539769693312354	-0.7359776255304926	0.7499650060729786	0.047738827492422635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7563384458727688	-0.7561305205637242	0.7564441494452118	-0.7564245083967969	0.756472580401635	-0.7564722240353527	0.7564717288445453	-0.7564738796770946	0.7564379093914225	-0.7564386477773037	0.7563009396864928	-0.756262983438574	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6966754999410452	-1.6966760202788562	0	0	-1.6966744856079485	-1.6966770667371236	1.696677815177149	-1.159435604096371	0	0	-1.442242267082768	1.2012101521539522	-1.696678396406397	1.4120177035348414	-1.4685672669312029	1.205829326746587	1.6966781614752842	-1.3912860505906526	1.6966747820251502	-1.6966772617590424	-1.6966757510716268	-1.696677068868228	-1.6966756854598057	-1.6966764857945789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.218726905316934	-1.6966782906657754	1.6966783067557083	-1.6966783582610925	1.6966783863349713	-1.696678387983797	1.6966783832422134	-1.6966783871230724	1.6966782902684525	-1.6966783502191856	1.4842491794802324	-1.696678270765994	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2842306369151972	-1.2842383292706563	0	0	-1.284495525148464	-1.284497981078453	-1.2845398218971633	-1.2845409418540286	0	0	-1.0463360585312187	0.812916782579937	0.6070574163504372	-0.4025312482116848	-0.9087490073927688	1.2842397273552624	-0.5423185735873541	1.2792079645524823	1.2836877938438616	1.28377939989963	1.2826087862700675	1.2827843212120833	1.2768701268760119	1.2776597201933166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2845260024885272	-1.284527116108046	-1.2845431772765399	-1.2845443630117843	0.05270594380271495	-0.9766762530271947	1.2845405576503748	1.2845427830421994	1.2844536596005038	1.284461607855822	-0.4132090832509019	1.2602911467087485	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
