#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.645376764157481	1.6453816188390051	0	0	1.6454893085017994	1.645492514646226	-0.06082465732204097	-1.6441687742621778	0	0	0.09924286258733545	0.04430513282838018	-0.09295424572621919	0.19034953595533505	-0.1418902242407017	-1.6431839491378086	1.644442811207028	1.6444741919816448	1.6450361712533017	1.6450736399562504	1.6449595984138479	1.6450021055392303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6455479935764914	1.6455484482252192	1.645568621485011	1.6455690524250182	1.6455758889959868	1.6455764590239865	-0.860434850090321	-0.3242562333307606	1.6426034797170714	0.8246468314463423	1.6455328318201876	1.6455340455820164	1.6455084273374823	1.645509481608338	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8196793666945227	-0.8203435505632035	0	0	0.8213692920154398	0.23402268351936575	0.6269888171354474	-0.8217926300965879	0	0	0.2573534493960411	-0.23989458738657532	0.018692011916466803	-0.01632606604346434	0.7597770545913932	-0.8217080905161672	0.8211854643502665	-0.38186799122548387	0.8194413695024799	-0.7118075732297215	0.8144075046102669	-0.7597126174297373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7228748525581998	-0.8217215282909835	0.8216932749819843	-0.8218363886514967	0.8218678671700284	-0.821875930180366	0.8218881715206319	-0.8218584710714818	0.821881696494939	-0.8217381422352177	0.821827448868656	-0.8217061414130007	0.8216010006174513	-0.8213909597730453	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8924699308541306	-1.8924701415937535	0	0	-0.9709786587577349	1.8924749660669173	-1.8924763130064848	1.8924763564066844	0	0	-1.8924766106214646	1.7664354371896929	-1.4194085340884353	1.342872457214042	1.8924764663303157	-1.8924759967450582	1.8924760016482178	-1.7025109652073174	1.8924740480606568	1.7565585381797442	1.8924654259913423	-1.8924469230741567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8924742973150812	-1.89247585936012	0.07528603082598162	-1.892476139543933	1.8924764341851499	0.031227567306707865	1.892476593054267	-1.8437099559628651	1.8924765742313896	-1.8924765222704898	1.8924764790545079	-1.892476417819918	1.8924760019582834	-1.8924760489197952	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3219794368006403	-1.3219851394617743	0	0	-1.3221233138765047	-1.3221268346321875	-0.8975561259646029	1.3203977082735407	0	0	0.1258203200740529	0.1186976467465314	0.35706596440394683	0.2608219512586677	-0.26975698264323134	1.320087746519861	1.3220371417021755	1.3220533622911437	1.3218085088178093	1.3218409544887282	1.3211012983239119	1.3211851239515249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3221728856043211	-1.3221735271347916	-1.3222010548703969	-1.322201624945738	-1.3222117107435725	-1.322212376063169	1.2662296765445973	0.9541067862932906	1.3221962814129902	1.3221982704367434	1.3220813213504932	1.3220897078913796	-0.9140642135721317	1.303927746459017	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
