#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.152506861221541	2.152513363440412	2.152582580207597	2.1525859559442684	2.1525427173959155	2.152549014127619	-2.152705357879627	-2.1527077668996633	2.151398271867355	-1.9016235353719355	0	0	-0.20315288426441389	0.3757182417793232	1.5125710616530663	-2.1518338064289573	0	0	0.1863731658050104	2.1242917453060426	2.152389494374735	2.1524154600993546	2.1523430189761403	2.1523704261285745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1527602349165273	2.1527605438787876	2.152768868644243	2.152769236591208	-1.0544963834477932	0.41993951371573934	0.62273154168661	-0.26105045062197174	2.152753590376557	2.1527541962241488	2.152739429944225	2.1527400078185375	0	0	0	0	0	0
0	0	0	0	0	0	0.44302608437627883	-0.80806029772605	0.8091916582873541	-0.8109739152357703	0.8149274743962573	-0.8121766702856847	0.8158369809250982	-0.6988911089299689	0.8159862555888869	-0.8081334747159111	0	0	0.3216959332133516	-0.3096261242657919	-0.11225993362140377	0.12243128913944577	0	0	0.40425929106961006	-0.8140908458461148	0.810191790801237	-0.4875241996953162	0.8077974211387083	0.7970974689560416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.815869831556677	-0.8159017502313577	0.8159805602423332	-0.8159848174702258	0.8159996762572913	-0.8160006495618256	0.8159929925175479	-0.8159866936468951	0.8159394870951243	-0.8158958504459995	0.8157447115973462	-0.815527409138658	0	0	0	0	0	0
0	0	0	0	0	0	-3.0309413011084567	-3.0309318400611343	-3.0309604836289443	-3.03093590421256	-3.0309698563365917	2.8120572056004063	-3.0309719641347996	3.030971844042338	-2.984650253303455	3.0309724696569655	0	0	-3.0309724883042928	2.9957035678206725	2.0685908739116874	-2.1545086229161217	0	0	3.030970914176217	1.2003555834503032	3.0309579053142772	-3.0309640161878573	-3.0309470906172575	-3.030963408174599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.0308443123724125	-3.030934074559314	0.8642164496107382	3.0309722814121827	1.643615749705983	-1.6404086287378332	3.030972409748587	-3.0309724639157056	3.030972288775094	-3.0309723804018356	3.0309714656882836	-3.0309721514966252	0	0	0	0	0	0
0	0	0	0	0	0	-1.4274617870871538	-1.4274690623531676	-1.427576971738089	-1.4275802217730236	-1.42762734607594	-1.4276312376703055	-0.45686189578578673	1.2944931915253253	-1.3492251822933643	0.5548202548836974	0	0	0.21966112096843116	-0.08390111097073476	-0.6808061125034311	1.426395619837144	0	0	1.4275998943550874	1.427607323692733	1.4272201787832515	1.4272582285031339	1.4257921495909296	1.425933851470642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.427741719073017	-1.427742088799512	-1.4277543537980022	-1.427754744753706	-0.023511087178947586	-0.6481223778262621	1.4277540743493564	1.4277546223188426	1.4276940795979878	1.427696115486721	-1.1500482810094812	1.3907309328650723	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
