#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5631209540706235	1.5631470894943709	1.3438988606266116	1.5444362104737237	0	0	0.1182603424756159	0.4934086399570899	0.47982263744804843	0.18228777747662378	0.07037717767089416	0.5508869251944858	1.5630012914523184	-0.923694070619583	-1.1692815217802746	1.5421402582669992	1.5635120569555594	1.5635272892280032	1.563455819945261	1.5634746423960986	1.563329493410756	1.563357320208243	0	0	0	0	0	0	0	0	0	0	0	0	1.563628717505083	1.5636322617458753	1.5636531093907586	1.5636577638742886	1.5636384041482496	1.5636566749430754	1.5636470120895758	1.5636635460899497	1.563674994968821	1.5636772274927253	1.5636625329101785	1.563664425575061	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7759276248003611	-0.6784431133068071	0.7784975932542088	-0.546966047922242	0	0	0.7795511460410767	-0.735092275049013	0.1402109532154425	-0.12920514993464083	0.13416728719328316	-0.1259169057105073	0.7795453195987541	-0.720853806720147	0.7793099798272146	-0.7609504570593167	0.7783778573401431	-0.3566859660389137	0.7755376351150021	-0.6793392604578373	0.7682694868474139	-0.6917294222362423	0	0	0	0	0	0	0	0	0	0	0	0	0.7793422249852174	-0.7793400902278687	0.7795431180262364	-0.779544201704032	0.7795926409370809	-0.7795948244179866	0.7795980476753414	-0.7796002605159668	0.7795764792647513	-0.7795786447317353	0.7794697848951413	-0.7794700091960061	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.685853701757497	-1.685857602776516	1.6858582494369891	-1.6858502983764478	0	0	-0.329498961348539	0.23770827968045227	-1.6858608661308419	1.3885889482943232	-1.6858608655396936	1.4201774322302012	-0.35629755846506067	0.03147652637552313	1.6858601790937304	0.027607080204217642	-1.685857592775592	-1.6858596029939283	-1.685858584348123	-1.6858592674402286	-1.6858578546003329	-1.6858584720095657	0	0	0	0	0	0	0	0	0	0	0	0	0.8275024311497997	-1.6858606389844522	1.6858606863027954	-1.6858607783412418	1.6858608408590228	-1.6858608383181746	1.6858608583693386	-1.6858608520107279	1.6858607771135818	-1.6858608227088625	1.6157158645627632	-1.6858607473543334	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1950481034890688	-1.1950584636599595	-1.1952936063154775	-1.1952977785484393	0	0	-0.7073429005635556	0.3297923977007275	0.22754011230755003	-0.13625113881481957	-0.10143038290972545	0.2990023223189383	1.1950282494075808	-0.13034852686982332	1.181290195461221	-0.4975058731784311	1.195245083463505	1.1952576259473826	1.1951836976516188	1.1952006289929953	1.1950493953804213	1.195076115898716	0	0	0	0	0	0	0	0	0	0	0	0	-1.1930956596408615	-0.8283020680571394	-1.1952774480056216	-1.1952535600571177	-1.195349384427539	-1.195334320056205	1.195370936626096	1.1953779635171564	1.1953839504231796	1.1953855175673844	1.1953689621802204	1.1953706501603667	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
