#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6513700899758934	1.6513879866585914	1.6515284527577259	1.651542464086805	1.6515321399467118	1.6515450161813834	-0.08337804916098138	0.5719706548000544	1.642836912667144	-1.1117980359355024	0.2690387245393791	0.4135876491948665	0.24636896232893254	0.394608835821071	0.9270666236513058	-0.23790607886828816	0	0	1.6520432796979718	1.6520455896762438	1.6519864686021324	1.6519910047605009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6520402994044063	1.6520411128751702	1.6520618992222689	1.652063235736359	1.1023037867010526	1.6515451386616675	1.6520589031307105	1.652069235570442	1.6521030242467243	1.6521033660728432	1.652094341409722	1.6520945992095846	0	0	0	0	0	0	0	0	0	0
0.4645579779451893	-0.7628204201741532	0.766226638319483	-0.7638323357642133	0.7721916589986778	-0.7562834143818525	0.7733493591008316	-0.706446628441916	0.773562075096167	-0.7735152843423627	0.1755207949380529	-0.17112182816468444	0.08898432660582967	-0.08979499082092209	0.7736669385891196	-0.7596572987215654	0	0	0.7727986028218531	-0.7168391778767553	0.6902292877884726	-0.7707037956032518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7733083232969112	-0.773470943444067	0.7736267362415453	-0.7736414789775777	0.7736918516333279	-0.7736934133625719	0.7736991455957253	-0.7737015263191589	0.7736744445237212	-0.7736878549615226	0.7735068686512565	-0.7736233280843509	0	0	0	0	0	0	0	0	0	0
1.6362710773799667	-1.6362341037781274	1.6362896963899831	-1.6362312339209026	1.636295862742036	-1.6357360907981575	1.6362977358183919	-1.2023229036081011	0.6618971658837678	-0.6953351809850845	-1.6362985802367327	1.5957950827270964	-1.6362985880527647	1.5947680353480536	-0.22903526081700967	0.22609277469254765	0	0	1.6362968934395954	-1.216549616326926	1.6362931928125273	-1.3381231768406774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.636298098265533	-1.6362980214730205	1.636298465284097	-1.636298423684098	1.6362985608221772	-1.636298541778046	1.6362985809928454	-1.6362985686417155	1.636298542704717	-1.6362985174350286	1.636298398672565	-1.6362983363431418	0	0	0	0	0	0	0	0	0	0
-1.373297773695794	-1.3735029721091818	-1.3767553878541656	-1.3768236958652884	-1.377112352260696	-1.377189062527664	1.3783805482317824	1.3783837454996628	0.3714784365873191	-1.3759883731373788	-0.28050938242793233	0.39521121900039385	0.36986825448951055	-0.20095668318354798	-0.40344511024671625	1.3781367777335403	0	0	1.3786244954912126	1.3786256541816913	1.378566976291683	1.3785702237009019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5401771096499486	-1.3702258020530893	-1.3785436474881174	-1.378550987181182	-1.3786392658420252	-1.3786402170613326	1.1492117616654416	1.0561719998451629	1.3786489137922648	1.3786490543152088	1.3786398168694154	1.3786399393644762	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
