#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.277104862415003	1.2771219535173197	0.26105014749188726	-1.1273561388978663	1.271811488221267	-0.5623950427466097	-0.09415300150154535	0.546523483344348	0.6869128551308061	-0.09888757244405998	-1.2715956049709747	1.0850214709063295	1.2776582075583414	1.2776600955705297	1.277619366957867	1.2776219591948506	0	0	1.2773890149734408	1.277399400381235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2776722926700457	1.277674143908102	1.1574555323580213	1.2771752732174764	1.2776902605876643	1.2776955731290065	1.2777171013631337	1.2777175502452414	1.2777033990910391	1.277703740977116	0	0	0	0	0	0	0	0	0	0	0	0
0.7545512143844162	-0.7479526796414925	0.7554096898617582	-0.7258581685209639	0.7555805466345556	-0.7443201887997914	0.07214928620684215	-0.07310652170023588	0.19845518281872143	-0.19771805941205522	0.7555437538612286	-0.738007982339011	0.7552515176591108	-0.7489288241494833	0.7537897463246919	-0.7497384719137205	0	0	0.6243376832560589	-0.7441752010573378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.755560466591311	-0.7555694012128077	0.7556099869621102	-0.7556122523411345	0.7556140554571674	-0.7556161450513114	0.7555870559683332	-0.7555928040835745	0.7554459611904198	-0.7554884719617876	0	0	0	0	0	0	0	0	0	0	0	0
1.6180650688223068	-1.07307018033087	1.6180663015900603	-1.6180614742737571	-0.5246002284783399	0.5273597901746815	-1.6180668345540368	1.5724347240541665	-1.6180668280666448	1.583164073996584	0.4921357236004377	-0.47647164175008117	1.6180660022924718	-1.5199524907999213	1.618064137325365	-1.3096336520986498	0	0	1.6180399481334233	-1.6180000667483139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6180667401677051	-1.6180667005475697	1.6180668163263872	-1.6180667984994737	1.6180668262246645	-1.6180668107344256	1.6180667754605995	-1.6180667472821881	1.6180665861083396	-1.6180665253342548	0	0	0	0	0	0	0	0	0	0	0	0
-1.1334944644203426	-1.1335028512689147	0.2787321238824972	-1.0275071819985568	0.8075378760001906	-0.9617043643462656	-0.2809912426622707	0.29101033226655115	0.46116730829656377	-0.1781302445478509	-0.5507911295213861	1.1316380064051934	1.1337643997313809	1.13376573059384	1.1337165301137109	1.133718800313691	0	0	1.1334346186712831	1.1334461260861444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1337600828498515	-1.1337601043809162	-1.1337943384623537	-1.1337942685268017	1.1337822952866734	1.1337852281016345	1.1338002771686693	1.1338007227544507	1.1337811148398234	1.1337815503976494	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
