#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.6973710604330987	1.6973864092650515	1.6974346396660425	1.697445635903804	1.6969683022585333	1.6970169571528633	-1.691678651215781	-0.7168779530295984	0.024671719205437984	-0.10338635636326082	0	0	-0.14470991816096457	-0.05709472695675353	-1.6932103367268085	0.027519410444614614	0	0	1.6978915230396785	1.697896733025018	1.6978079505073103	1.697821136859869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6979289891419087	1.697929906363513	1.6979527268589247	1.6979539731344593	0.796029309032455	1.695027635489179	-0.9635394459014291	-1.5663610237166088	1.6979980215785009	1.697998369099555	1.6979917749406064	1.6979921071638546	1.6979723263572313	1.6979727803157763	0	0	0	0	0	0
0	0	0	0	0	0	0.74235279239195	-0.7355720017956985	0.7486194242667169	-0.5105481954730134	0.749885335433395	-0.7461253190619148	0.750341730518629	-0.7316349987228794	0.47514580322519906	-0.45593446431204077	0	0	0.569313696451845	-0.5451150462102679	0.7503103499728271	-0.7230496227253952	0	0	0.7482540096390579	-0.4612679909206846	0.7347651957968305	-0.7395145020323005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7501471467121824	-0.7501092264728703	0.7504016259552921	-0.7502985426884581	0.750450234627495	-0.7502732357062337	0.7504563413133958	-0.7391484294977867	0.7504490101232836	-0.7503159647329097	0.7503936101714511	-0.7503021802174675	0.7500967707885127	-0.7501141179958613	0	0	0	0	0	0
0	0	0	0	0	0	-4.2125804974142484	-4.212581656763428	-4.21258126669063	-4.212582775062437	4.212582000419124	-0.9821854407374015	-4.212584599443118	4.212584392881675	-4.212584978378589	4.0573482760257145	0	0	-4.212584982503283	4.2125848444456455	-4.212584856812263	3.422572688567314	0	0	4.212578984581146	4.212580282057167	4.21257634335498	4.212576136746944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.212560441648797	-4.212584517450144	4.212583110778928	-4.212584814912257	4.070049227629783	-4.2125849087756135	1.2928136755676576	0.24926521696667267	1.3361452395038187	-4.180048727491202	4.212584462574872	-4.212582867936223	4.212584054230585	-0.8533339181958605	0	0	0	0	0	0
0	0	0	0	0	0	-1.2749589552919838	-1.2749844768678216	-1.2756169165630855	-1.275623352837418	-1.2758247083196839	-1.2758295447614956	-1.2691930909354203	0.9668388053736918	-0.07978243645756278	-0.2224375001125757	0	0	0.15747881881685977	0.143860218259435	-0.3832788849714225	1.270735542291303	0	0	1.275885500996636	1.2758912160617402	1.2757818502089224	1.2757971745692265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2399791335694321	-0.2713149288058336	-1.275879220010406	-1.2758785367894534	-1.2759889177633885	-1.2759893032560217	0.12093431735638155	-0.09950697395744092	1.2760041767022232	1.2760044962082002	1.2759945800110777	1.2759949458460382	1.2759680596563463	1.2759686143002842	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
