#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9494354497086022	-0.49848326550466143	0.243313238963947	0.5627033220423441	0.45969663712745074	0.35008110994881875	0.19236452246690994	0.6068937679126926	1.9485476629334373	-0.7801274735726896	1.9220608295961956	-0.6685535690695313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9526606976202008	1.9526614696687739	1.9526670406951723	1.9526679658487953	1.9526251067617062	1.9526330387375124	1.952343366940719	1.9523644639757034	1.9526238776902953	1.9526263061866695	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7653078489239097	-0.7213648152534328	0.7653966199651142	-0.6878740431109208	-0.04603761924936506	0.02940546708635754	0.5176165854779803	-0.4615349940567452	0.7652407741831682	-0.7511355309636633	0.7647323889895012	-0.5071824523858712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7653703057609142	-0.7029860035885789	0.7654033042942476	-0.7653816635726794	0.7654084549322636	-0.765409929134686	0.7653941262116285	-0.765397686284319	0.7653403567107168	-0.7652761265178347	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7227428441489603	-1.6141024175779508	-1.2679846584839582	1.0222687676168971	-1.722743073646614	1.4253041736184022	-1.5983183276212236	1.2503961563840815	1.7227429321167802	-0.9049587359213341	-1.5842109956573696	-1.7227425148599853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35892189669733365	-1.7227430096964993	1.7227430252191769	-1.7227430524666916	1.722743069292768	-1.7227430706238365	1.7227430352904267	-1.7227430555547927	1.7227420638252782	-1.7227430179210796	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4857736220892392	-0.2580866051226723	-1.4848278399394705	0.8319569231297888	0.37393998221160146	-0.4672953904083031	-0.5789137460088656	0.5793986595564113	-1.4745330347029806	1.2380847976021663	1.491208953355189	1.4912144908234926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4911429373102567	-1.4911503058109712	-1.4912455966372746	-1.4912482597524932	-0.38108875748906146	-1.1423277300187415	1.4912636300454343	1.4912646646435122	1.491255978214328	1.4912569258603512	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
