#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6067010563113662	1.606713048513567	1.6068209729707519	1.6068301082333913	1.6067994269792867	1.606808951796343	-1.5864035824213385	1.1323692333546813	1.5730543895532867	-0.8669431856806349	-0.33870074070839046	0.8969322147956803	1.6063218356529594	-1.0128997954413284	0.6173485250667416	-0.0968709544562457	0	0	1.6070485189497128	1.6070530234898586	1.6069560350757977	1.606964307542849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6071390046411704	1.607139629290342	1.6071522001478067	1.6071534109121466	0.8156927815839538	1.6067029272033921	1.6071741067353549	1.6071751719215506	1.6071782597333037	1.6071784984312214	1.6071630956336034	1.607163338053968	0	0	0	0	0	0	0	0	0	0
0.730812239291426	-0.7159870712739137	0.7373157826917434	-0.710311798917388	0.7391967035786446	-0.6952377481153909	0.7396954345460846	-0.7374005592405269	0.5260479744927754	-0.5144710437870619	-0.0586757073279833	0.052374856629156454	0.7398700631388568	-0.7286252640040323	0.739782789943637	-0.7165204556775017	0	0	0.7354517604554464	-0.7359950978323486	0.5984744269196376	-0.7337516573703505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7396607997956448	-0.7396951960673064	0.7398383787325215	-0.7398434108354385	0.7398769541543628	-0.7398794246912077	0.7398773696055457	-0.7398802472650536	0.7398380077725731	-0.7398495827459702	0.7396350025506786	-0.739725672392467	0	0	0	0	0	0	0	0	0	0
1.642324559476882	-1.6423102964162413	1.6423308644081984	-1.6423111030943613	1.6423326857311806	-1.161992438609918	1.6423331385382338	-1.6407746345726437	-1.462515654950614	1.4404649667450338	-1.6423332787319016	1.5942642016646569	-1.1756514232500321	1.147938562610893	1.642333061534673	-1.5698988477366684	0	0	1.6423304019709177	-0.9519101565232954	1.6423241928618342	-1.6422714633278488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6423330603319521	-1.6423330668659812	1.6423332259264243	-1.6423332235219774	1.6423332708435157	-1.6423332698097481	1.6423332691903174	-1.642333267922439	1.6423332178642327	-1.6423332124432881	1.6423330315026474	-1.6423330238874134	0	0	0	0	0	0	0	0	0	0
-1.122445816691032	-1.1224739842140055	-1.12346714529625	-1.1234763282888114	-1.1237523075078786	-1.1237549376633742	-1.1193443936199905	0.5038257528107287	0.11138858718992387	-0.36239750138121335	-0.11441909367722301	0.10002726964182394	0.3810728867300044	-0.13287340673530318	-0.016265468998529806	1.1201233802114492	0	0	1.123825807816913	1.123830499582267	1.1237203535496323	1.1237292662773581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1202144902382034	-0.9366480930731433	-1.1238889514306618	-1.123882089153824	-1.1239360588603071	-1.1239309770543775	1.123953960266879	1.1239553627282182	1.123954012742828	1.123954505304932	1.1239349767778186	1.1239355390806864	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
