#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6392088103162636	1.6392136133206374	0	0	1.6393210757094567	1.6393242249348043	-0.07425630886868596	-1.6380092852339154	0	0	0.09030776851201303	0.04860842582376437	-0.08116129725943855	0.1670396085848682	-0.1764688839255589	-1.6366663562806234	1.638273497492529	1.638311357367362	1.6388495417746245	1.6388882525391517	1.6387729651011727	1.6388166116814735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.639378040091544	1.6393784888980452	1.6393985801069404	1.6393990050557292	1.639405743444605	1.639406306203353	-0.8719003249298075	-0.3828600576831681	1.63584464985672	0.9047241678141892	1.6393614874507207	1.6393627760012262	1.6393368742758712	1.6393379631264091	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8198115045071848	-0.820478837570409	0	0	0.821507445098562	0.2551633750749291	0.6257282140983486	-0.8219205639371367	0	0	0.2598402633955724	-0.24198665078384018	0.005461679888612302	-0.007462246442871067	0.8192065446186054	-0.821813080755226	0.8212848886045895	-0.7586067794195666	0.8195575635858984	-0.1053091129171919	0.8146656003766973	-0.7277125711175282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6770642300645962	-0.8218476171891965	0.8218221786555684	-0.8219611861980378	0.8219927513041843	-0.8220002970384851	0.8220124803065276	-0.8219830856788517	0.8220058486278052	-0.8218622822497658	0.8219510018095686	-0.8218271411377942	0.8217215961940393	-0.8215104916518515	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.907747419488655	-1.9077476152554218	0	0	-0.9463563962443159	1.9077524344158097	-1.9077537174541943	1.9077537912087152	0	0	-1.9077540232666896	1.784434490095584	-1.3874555022688861	1.3184688928700792	1.9077538647712067	-1.9077535208950351	1.907753393911756	-1.7969823090879462	1.9077516553084997	1.907732327294579	1.9077455464418505	-1.3522859233480171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9077516206286123	-1.9077532626491576	-0.0845407972185448	-1.9077535496651574	1.9077538443675808	0.13188732255918587	1.9077540052699447	-1.8758050393739776	1.907753986629764	-1.907753929263512	1.907753894535421	-1.9077538138797456	1.9077534602172175	-1.907753395414764	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3153855040175564	-1.3153911350853091	0	0	-1.315528675876621	-1.3155321267328206	-0.9101993093323992	1.313787105068581	0	0	0.12844498207521865	0.11514799865840175	0.34934317109845964	0.27142274045529646	-0.2587089837282552	1.3132302870669366	1.315434214362384	1.3154508145994357	1.3152030218343602	1.3152360115549797	1.3144878646888036	1.314572685757789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3155762959855648	-1.3155769273518039	-1.3156042720845436	-1.3156048330670276	-1.3156147755101943	-1.3156154323977336	1.2625325481639125	0.951518947439167	1.315598937147749	1.315600896842428	1.3154828626927921	1.3154908900922138	-0.868181146226923	1.2955195635471712	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
