#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2627718094251865	1.2627834801696822	1.2628671698691767	1.2628771935514398	1.2629133432821433	1.2629203956648545	1.1532358036942445	-1.2603231268947612	-0.16367937161575558	0.6256498262068151	0.500022772050889	0.00958164294654663	-0.5857624553726521	1.0105452585675083	0.8625402500830396	-1.2458757571791115	1.2623097479583334	1.2623619626922433	1.2623390309238665	1.2623873905523073	0	0	0	0	0	0	0	0	0	0	0	0	1.2629717875591622	1.2629729136841377	1.2629873935630465	1.262988550506902	1.2629744767179938	1.262976856755957	1.2618711781219065	0.9860034352456003	1.2629425265062655	1.2629449455741004
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7448520716481339	-0.6828576401976802	0.748920409457962	-0.6348949804402563	0.7503818586931271	-0.4773014731494053	0.7507813060759861	-0.7471788513363118	0.3395843451178099	-0.29981001466537144	0.022007867619827513	-0.028557407723968586	0.7508838374588339	-0.6784043637721793	0.7507515203818771	-0.7453637534551966	0.7501387821682929	-0.39014093694336804	0.7481102467411259	-0.6100940381396276	0	0	0	0	0	0	0	0	0	0	0	0	0.7507291502850219	-0.7507329187044757	0.7508709810677967	-0.7508745612898533	0.7509024538291852	-0.7509051672247301	0.7509011693886579	-0.7509033596799658	0.7508618003442837	-0.7508631709880453
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6553516982734113	-1.6553566969672229	-0.32825931073615155	-1.6553578910352333	1.6553595943146195	-1.655357540908834	0.4332510386342309	-0.2978681555671589	-1.6553613514978354	1.3431247643449877	-1.6553613696415501	1.3661857565761875	-1.3152028816067276	1.0348721465995296	1.6553610247512154	-1.212019228669985	1.6553589467949992	-1.6553584886767536	-1.655344344542012	-1.655357991692816	0	0	0	0	0	0	0	0	0	0	0	0	1.655360853155374	-1.6553611411702913	1.6553612822300967	-1.6553612877272819	1.6553613523955253	-1.6553613421862798	1.6553613482973937	-1.6553613414073218	1.6553612606002965	-1.6553612830642233
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1112859153893633	-1.1112981636083585	-1.1114005039320058	-1.1114100570697436	-1.111456018885634	-1.1114619307449138	-1.1087556837894255	0.4024627923793884	0.17915166418274645	-0.40171589068223074	-0.23818380648319618	0.18048848228181658	0.8977627783870417	-0.5273324115802637	-0.6262795951565957	1.1067524816759124	1.1112549879498899	1.1112831427904764	1.1110367135836747	1.1110785953733	0	0	0	0	0	0	0	0	0	0	0	0	-1.1114940987806774	-1.1114949249755903	-1.1115158885985421	-1.11151663667387	-1.1115100984472182	-1.1115095912778572	1.1115052039521272	1.1115115523954764	1.1114754886731275	1.1114834961238431
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
