#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.127842727425646	2.127851752165999	-2.0356384684323645	2.123202272235648	0.8046898045272796	0.2403511239416808	0.5261607750731875	0.3429969292350156	0.14924623589086772	0.7529632808804165	2.126072570622069	-1.5772922310568596	1.1781058859678148	2.1165701241008508	2.1276451307359645	2.127672466611789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1279372813693835	2.1279387085504644	2.127937281469327	2.1279404449140644	2.1275095737122567	2.1278831769284943	2.1279220661039107	2.127926914096063
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.810884738858308	-0.42134138888709	0.8115757039593479	-0.8024724318723964	0.8117376585642971	-0.7363820439004023	0.05528032821844427	-0.057910609384181584	0.23078845168610462	-0.2069945241268287	0.8116922551368694	-0.7839716024044888	0.8113999799331838	-0.565018711553769	0.8102447890899016	-0.7748741358379945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8117222318910059	-0.811723779949999	0.8117641971182433	-0.81176622821063	0.8117673497608657	-0.811769652258911	0.8117425009707216	-0.8117457635505824
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7489075858753544	-1.748908152492143	1.7489083496199673	-0.3317921090058854	-0.4314559397846231	0.1426133165156799	-1.748908813290117	1.4536185520377762	-1.7489088047853973	1.3846419684234	1.0082058444629451	-0.6783275857958005	1.2157631537601141	-1.7489079799365967	-1.748907679116733	-1.7489080580137446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0649293607415047	-1.7489087616667314	1.7489087831810675	-1.748908794795294	1.7489088001760866	-1.7489087954157578	1.7489086605505872	-1.7489087697517025
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.358989579784315	-1.3590809813472393	0.5830818092484912	-1.354209248282318	-1.0338156495286774	0.7731667268801238	0.28769781445151554	-0.2008578947292311	-0.18049677368496178	0.4132958753249277	1.3564187200066333	-0.6283242671697974	1.3597202040554803	1.3597240708216158	1.3596895199780978	1.3596952156712159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9507620595765892	-1.3592160997811955	-1.359725646346084	-1.359735990483839	1.3597439338295931	1.3597430678830869	1.3597531926546766	1.3597536814350621
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
