#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6452995229061258	1.645315187544585	1.6454494952045593	1.6454610542667825	1.6454551905254349	1.6454631090681515	1.6290903634211293	-1.5677335473265526	1.6438276817521529	-0.9787191020458631	0.021645552406869707	0.6327260967671184	0.5473345004246256	0.10256421215658706	0.1475176335683461	0.5193403872158793	0	0	1.6458966162112854	1.6458991665107139	1.6458320733687346	1.6458371619311944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6459092412929426	1.6459095032372353	1.6459289839707194	1.645929253367272	1.1689877771110584	1.6437698515640342	1.6459418955374583	1.6459444146982265	1.645966117679522	1.645966313586672	1.6459560917709257	1.6459562600812183	0	0	0	0	0	0	0	0	0	0
0.6266242302493773	-0.7631596531361697	0.7655371280585728	-0.7657779790923086	0.7711230052328325	-0.7665937223717756	0.7721413079585456	-0.734706276777588	0.7723359372491453	-0.7631376586466075	0.09168186735727882	-0.09109325547288481	0.16744233438294234	-0.1664612518080307	0.7723225018530977	-0.7565307819247171	0	0	0.7706300235450333	-0.7685709591775876	0.7595552558748412	-0.7671080735304947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7720590822459102	-0.7721746675916474	0.7723183421720734	-0.7723315177992166	0.7723728736191436	-0.7723753149348435	0.7723780807341563	-0.7723800806073373	0.7723531418486385	-0.7723597317464479	0.7722145355896937	-0.7722687577044819	0	0	0	0	0	0	0	0	0	0
1.6340046775543733	-1.6339848857619725	1.6340220257400122	-1.6339816650363923	1.6340270781215742	-1.113753038896874	1.6340284936409393	-1.5666394543414155	-0.15302123579934723	0.15830248095477076	-1.6340290634020573	1.5877247705289133	-1.6340290612319675	1.5940912325655023	0.4495890701682183	-0.4351938510843131	0	0	1.6340267156410893	-1.0549358964105067	1.6340207812419107	-1.6339850279151795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6340286319237853	-1.634028590038907	1.6340289612142271	-1.6340289276104445	1.6340290447467876	-1.6340290272944777	1.6340290580365078	-1.6340290431450046	1.6340290101280037	-1.6340289849349092	1.6340288296487253	-1.6340287865224388	0	0	0	0	0	0	0	0	0	0
-1.2408020319234705	-1.2408699414050819	-1.2427930876814095	-1.2428156114090505	-1.2433249468384078	-1.2433335574991178	-0.9562494688198917	1.218220148794267	0.8872288688342814	-1.2252099852721328	-0.22981902837759546	0.3081122509382904	0.3578656892788612	-0.14436177650124912	-0.07496501899039736	1.2426217765906395	0	0	1.2437504187887851	1.243752786750639	1.2436751940614252	1.2436804529393763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.232520642546057	-0.02848750451179868	-1.2437163212949802	-1.2437131661788514	-1.2437983387034268	-1.2437973285850807	1.2437865433702002	1.2437917068868987	1.2438104589874817	1.2438108910910433	1.2437974517693824	1.2437978537858436	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
