#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1285690514212185	2.128575481146697	2.113733259692923	-1.5747156288259438	0.7917482414363027	0.13234909760079916	0.2724388538313221	0.5363193428613255	0.5210434752723617	0.4086226707884903	2.1249218513778856	-1.8838665487495052	2.1282025944467433	2.1282389322916604	2.1283133251524564	2.1283393194023112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1286386650017506	2.128639601505852	2.128637064675192	2.1286390596203817	1.7356752992825328	2.1282673004080244	2.128615555825458	2.128618483298073
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7901644929750244	-0.46789714973953145	0.7906516567464384	-0.789711504996554	0.7907631089688155	-0.7058641119322258	-0.03777294201279472	0.021342257834953676	0.4643767306581156	-0.41316450887891754	0.7906320256115318	-0.7702527512858763	0.7901720681344193	-0.5655921342140336	0.7885735718286586	-0.6557723869974771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7907416594618912	-0.7907392635334756	0.7907744004877201	-0.7907761132626044	0.7907740326025348	-0.7907769144748301	0.7907410031595833	-0.7907447911285722
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.757047931746158	-1.7570483124605456	1.7570484559380861	-0.7461718133421428	-1.0939463111864665	0.8199109021659567	-1.7570487154675207	1.4445728739738986	-1.6172919269233808	1.27498831139243	1.7570485899074497	-1.082143826997946	0.1370702261578591	-1.7570482103120648	-1.7570477695469728	-1.7570481136535074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3850115655122097	-1.7570486829092908	1.7570486972954276	-1.7570487098808687	1.757048704883768	-1.7570487101606787	1.7570485894591126	-1.757048684498018
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3171534804018012	-1.3171596914067472	-1.2821397063537374	0.45278816374103537	0.24828143101739852	-0.43648717792371416	-0.13830598639865205	0.13472981129586634	0.439491503837145	-0.14510546110742803	-0.7896244319669486	1.313480905377589	1.3169595711678903	1.316984664621034	1.316033592442737	1.3161241743878918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3172191809483234	-1.317220165415726	-1.317219256584739	-1.3172210852550263	1.3171849123537263	1.3171831404771093	1.315707779257974	1.265966244492714
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
