#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.9472582125146696	1.9472638700615064	1.9473480448508147	1.947350999767242	1.9474007810910632	1.9474026978277306	0	0	1.1563075246719365	-1.9464675281327615	-0.14687986189579574	0.3807876469761976	0	0	1.8636075670457655	-1.5776242666099305	-1.947384946275243	-1.9473913595135526	1.4573017120074598	1.9065433579416342	1.9469184364881718	1.946958196136238	1.9468777721802215	1.9469194494425488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9474614603922538	1.9474617110650814	1.9474688458601788	1.947469150958087	-0.5464139549981972	-0.9437686803631997	0.3663836939127206	1.9466366627507599	1.9474422917985534	1.9474438891596253	1.9474258846923025	1.9474269690289363	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8021541674259947	0.6116269591659172	0.8063882370478193	-0.7988566145171508	0.5647552014435051	-0.8126978943731732	0	0	-0.0987012177065127	0.09950414190918504	0.3255052156804487	-0.31007828604341525	0	0	0.8146345220699276	-0.8069519142340214	0.8144808501646413	-0.619634762927608	0.8135888914265892	-0.8102244375208822	0.8084622676431662	-0.8090294779878437	0.732973825710298	-0.8059929310664627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8144981886748907	-0.8144505141824272	0.8146204583558891	-0.8146104336585831	0.8146462885644361	-0.8146465964517793	0.8146426647899374	-0.8146451024923843	0.8145943954306085	-0.8146053642143317	0.8143648890815093	-0.8144517923938515	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.053968718886259	-3.053972032107009	0.6466614976403654	-3.0539721928735566	3.0539759622889897	3.053971443390746	0	0	2.2266305055971483	-2.2050941369346426	-3.0539771824175066	3.0539771324566116	0	0	-2.709290872354158	3.053977165126907	-3.0539764586677687	3.053976541611358	-3.0539734400749157	0.03287496783548766	-3.0539606651127973	-3.053951632459877	-3.053944001596933	-3.053949387615589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0539763082301974	-3.0539770310536043	3.053976995622551	-3.053977144765727	2.966331234679026	-3.053977158406709	-0.3232029552340578	2.611293223357814	3.05397450427426	-3.053976001496642	-0.03143117800027509	-3.0539761419778273	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.3062886428942757	-1.3062945129205523	-1.3064007978496865	-1.306403468192329	-1.3064644096054172	-1.306465727157247	0	0	0.4558863275004626	-1.3050836467293996	-0.18532364009686797	0.04612302172179361	0	0	0.9674692730496653	-0.3629593804769243	-1.2992989094493321	0.9769415705296789	1.3059757532463758	1.306019639130271	1.305373911411112	1.3054660344390374	1.3028595785216337	1.3031776293539263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3064925513921497	-1.3064929339869922	-1.3065023546365888	-1.3065028105341308	-1.0207663254837835	-0.6718954396286406	1.3064968473643157	1.3064976335889167	1.3064223667932011	1.3064241704812407	1.2199870332364509	-0.1266369082866658	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
