#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2190391614758957	2.2787357434646442	0.30155621039109654	0.11268682211025284	0.6225514177138646	0.43665090119633254	0.18407868894679352	0.622320452125663	2.2876892248522385	-0.3562081119838472	-2.2823889810726383	0.13315813715733416	2.288821770165933	2.288838283330298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2889878901384137	2.288990175802295	2.288949145630376	2.288975730747143	2.288978494646706	2.2889849619422247	2.2889823171862793	2.288984416807436	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8200779304673558	-0.6633212993452479	0.8202716908740458	-0.7766975902410906	0.12882821175108417	-0.1193872421334896	0.128834697960697	-0.12203449997717122	0.8202628966159341	-0.755558354801798	0.8200258495249023	-0.8133391256689849	0.8191250141594513	-0.37780774811909984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82029701471215	-0.820297281284599	0.8203156820631313	-0.8203176759045078	0.8203098145534274	-0.8203120035609238	0.8202614124749488	-0.82026110571671	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0454202481369628	-1.7768340404168899	0.3935747955763128	-0.0746522500423662	-1.7768345944236281	1.38352430766463	-1.7768345926045006	1.5331891783186085	0.5378228669159075	-1.2690680724388368	1.7768341725194297	1.7768335940354736	-1.77683154506694	-1.7768333785846173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7698490380450036	-1.7768345711440543	1.776834584885511	-1.7768345853145833	1.7768345640299046	-1.776834571042591	0.13665347611931922	-1.7768345367426535	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5296215177276753	-1.5296231817610308	-1.524827968218734	0.6764011976963186	0.228056893160888	-0.48805842253754483	-0.47047532145763443	0.3369433552058283	1.409081289774625	-1.5290925212076727	1.5192605726381228	0.5453374345001476	1.5285814885159472	1.528669069292371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.529637109044034	-1.5296377974125646	-1.52961561096422	-1.5296179080599879	1.5296158960760615	1.5296190211318499	0.3975598139542553	0.9924331526580394	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
