#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.649963982964781	1.649981266611325	1.650120349671483	1.6501336844642414	1.6501252533150605	1.6501368010081876	1.5720788711310858	-1.1973533782984396	1.6451406447332149	-1.068675035387027	0.14998604296779494	0.5229295605803977	0.3613472945329429	0.2834974839030804	0.6290601492280196	0.05319791168499624	0	0	1.6506174312739177	1.6506197713172999	1.6505586639554213	1.650563307492025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6506176525293335	1.6506183129221272	1.6506388015282782	1.650639848499321	1.1250446186958003	1.6499877731077948	1.6506409033584926	1.6506482830914655	1.650678818433958	1.6506791175120925	1.6506698254106398	1.6506700578965792	0	0	0	0	0	0	0	0	0	0
0.47144427770439196	-0.7637889434387098	0.765753008057872	-0.7665137143346588	0.7725639232715273	-0.7671185478649258	0.7738134618049805	-0.7046797695816903	0.7740593050343956	-0.7734613414551184	0.1514795279300418	-0.14786430474599013	0.10688300630316307	-0.10744615133215578	0.7740938491601062	-0.7589560461757106	0	0	0.7731239113769859	-0.7581642908389119	0.7681112083930048	-0.7678334065891845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7737735084011265	-0.7739039505454528	0.7740610433930816	-0.774076513386587	0.7741234486747652	-0.7741261789181746	0.7741309058812113	-0.7741328544638729	0.7741099783192101	-0.7741156216811077	0.7739912845243735	-0.774033204180308	0	0	0	0	0	0	0	0	0	0
1.635907620966265	-1.6358747529335698	1.6359258262457308	-1.635869669789865	1.6359316678247902	-1.3250815472133817	1.6359334100233616	-1.4006383684076227	0.42959241577378815	-0.43744448714252954	-1.635934177347192	1.5925005000124088	-1.6359341825889413	1.5954768096516045	-0.08132744030080374	0.07928761136722114	0	0	1.635932340099084	-1.0693464986555916	1.635928128812861	-1.6358147360986006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6359337079171528	-1.6359336402659552	1.6359340656217232	-1.6359340257497768	1.635934157894026	-1.6359341392992541	1.635934176472048	-1.6359341634472702	1.635934135598981	-1.6359341102668148	1.6359339826367825	-1.6359339259877381	0	0	0	0	0	0	0	0	0	0
-1.322142064497195	-1.3222557013913718	-1.3245051023550933	-1.3245411641691205	-1.3251217378542404	-1.3251392381327007	1.3096780118626432	0.8981685563019733	0.579374907195021	-1.3233668563370085	-0.23390831097953313	0.3918265066132652	0.3692258397460237	-0.15834272952582082	-0.18383436828439828	1.3245642366274335	0	0	1.3256669204266076	1.32566849024459	1.3256022055340857	1.325606176412383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5898942708006663	-1.319252769362765	-1.325600875724314	-1.3256070747406528	-1.325693175662326	-1.3256941524141514	1.3256459432999705	1.3256448311738247	1.3257053334979463	1.3257054416415546	1.3256945776187101	1.3256946917619084	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
