#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2646806968190276	1.264692889150506	1.264779028414689	1.264789602801883	1.264826848937146	1.2648343631434218	1.1340695684446913	-1.2617385339151586	-0.25207349267801193	0.6881810787534378	0.5334069719499981	-0.022413956460153515	-0.6574158000587469	1.0628340896031072	0.8859937718705223	-1.2499092386498942	1.2642416930558353	1.2642929951095703	1.2642781859876375	1.2643252778565344	0	0	0	0	0	0	0	0	0	0	0	0	1.2648904182729508	1.2648915781039947	1.2649066194272163	1.2649078059608216	1.2648958307621652	1.2648982836530944	1.2636386952108243	0.90302760340989	1.264862876761841	1.264865404936058
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7386195393462313	-0.6616725490009562	0.7429532473018189	-0.583233446455445	0.7445504946705856	-0.49339860430882243	0.7449997137767279	-0.7417243012991682	0.4081814056447491	-0.36034183608259324	-0.0023686681104093175	-0.007788508213752309	0.7451304602587141	-0.6704092015743602	0.7450139280447103	-0.740045444107771	0.7444528816510886	-0.4029649049303484	0.7425505896581202	-0.6146563765279254	0	0	0	0	0	0	0	0	0	0	0	0	0.7449599791675919	-0.7449631967543964	0.7451102931583696	-0.7451141180800361	0.7451443229736979	-0.745147211590419	0.7451439527860889	-0.7451462316943076	0.7451064912221932	-0.7451081118756868
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.651510122236339	-1.651515500019473	-0.7155839808539051	-1.6515167096947514	1.6515185303842292	-1.6515161916601706	0.7535092321409456	-0.5587685176015528	-1.651520509512634	1.3402042613102785	-1.651520531527507	1.3613930178130302	-1.4027575192277901	1.1183912394688797	1.6515202338053894	-1.2424885640345424	1.6515183799176396	-1.6515179862724871	-1.651505607130333	-1.6515174894463147	0	0	0	0	0	0	0	0	0	0	0	0	1.6515199882538512	-1.6515202912752485	1.6515204387469737	-1.6515204446887202	1.651520512166882	-1.6515205020646726	1.6515205102715196	-1.6515205039611058	1.6515204270231383	-1.6515204495436493
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1079929385279412	-1.1080058652409481	-1.1081107191965311	-1.1081209673276764	-1.108167684364584	-1.108174210884164	-1.1047258952158687	0.39808442835727154	0.1985277693933823	-0.4187234317116634	-0.22893758814324192	0.1752213657541464	0.8214477555626991	-0.45624305035416557	-0.6157545389506649	1.1029510589372662	1.1079938133134573	1.1080194004778505	1.1077849028664866	1.1078236890228768	0	0	0	0	0	0	0	0	0	0	0	0	-1.108211967258805	-1.1082130031181454	-1.1082343975220141	-1.1082353355740866	-1.1082302660360264	-1.1082308633541786	1.1082235742118487	1.1082293645157995	1.1081961559347047	1.1082030735872699
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
