#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.522550949996024	2.357580481663778	0.6512496725496231	0.008054483983731844	0.5452761056632404	0.519097558123477	0.2619710497962767	0.5603223424732608	2.3691388991603493	0.051365918714858634	-2.359233045415584	-1.395328652669095	2.370247101882907	2.370267926290191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.370467992507087	2.3704696286048077	2.3704398237446633	2.370456247154047	2.3704451955745607	2.3704548814086004	2.3704554825522184	2.370457849109599	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.820557072839068	-0.6941617980990821	0.8207182540851006	-0.7671031489440991	0.0951039602792141	-0.09062706623951694	0.16773626942384684	-0.15585698661623856	0.820689809155348	-0.7574508654108589	0.8176022594477256	-0.8204237615879315	0.8194185038998317	-0.34081294496044456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.820749188191872	-0.8167767904367249	0.8207533479771099	-0.8207512616319963	0.8207453508137723	-0.8207459473634591	0.8207180547516434	-0.8205975761039533	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9786501202609121	-1.7847236999859382	0.0787819601666595	-0.021765739594730646	-1.784724166061828	1.4172866478506227	-1.784724159993199	1.5165519471281077	0.9999036453333994	-1.6968487263186982	1.7847234367279623	1.7847178397669874	-1.7847220041753284	-1.78472306614487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.504921657284276	-1.7847241434499952	1.7847241557719526	-1.7847241552617967	1.7847241320343608	-1.7847241369130202	0.2086589116942205	-1.7847241022220275	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5597990941959476	-1.5598012657107903	-1.5589924995193365	0.7274431447365697	0.12567504652533157	-0.4184282550522575	-0.24657440322809523	0.15565967456504692	-0.4302329755106601	-0.181667922460523	1.5597122787940718	1.5597228917708508	1.5594865009415209	1.5595141290959105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5598260750819206	-1.5598268142127234	-1.5598046854712049	-1.5598078959798205	1.5598000971391424	1.559803374435122	1.3239810865532342	-0.26191971412714543	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
