#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.8306689986988975	1.830679244101481	1.6840996568576696	0.4662537436331297	-1.8310191138044032	-1.8310202855132638	0	0	0.27668389169657154	-0.2685072463985849	0.011638358969916133	0.17994366155105104	0	0	1.8298413689702016	-1.6478677266498236	-1.8308850048597234	-1.8308998690297842	1.7540979707717366	-0.7662576780857291	1.8301997660443072	1.8302539613081192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8310238203388156	1.8310241888482175	1.8310436855360948	1.8310440385050766	1.8310516541013628	1.831052126432829	-0.9132055344114154	-0.6322507963102095	1.8309682873341995	1.830972625277494	1.8310162199568953	1.8310173819164204	1.830993107881831	1.8309940709114685	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8169262520968756	-0.44259855580659896	0.8212101537907058	-0.7975408690684741	0.8230212026079575	-0.8200215001597658	0	0	0.09920050526280134	-0.0973849538203106	0.24246369917231292	-0.23043691598757843	0	0	0.8239123616112439	-0.8188663404503688	0.8235591631847203	-0.6737245050331684	0.8222839667399331	-0.6971106657517567	0.8187349352853541	-0.6903452205759688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8236000440938079	-0.8235700847816299	0.8238812961202652	-0.8238804789184733	0.8239618338621997	-0.8239651666598989	0.8239774790443495	-0.8239798686887105	0.8239686282627644	-0.823970473529524	0.8239071254896319	-0.8239066836070675	0.8236739717697601	-0.8236615075237831	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.073302586371988	2.0733008188439217	2.0733035894706204	2.07329507836411	0.7025937938055208	-2.07330515097943	0	0	-0.7295491698461044	0.8303188880177144	-2.07330585455342	2.034029673845674	0	0	-2.0282577852022223	2.073305752566375	0.30642521934405037	2.0733046695651236	-2.073300803584381	-2.073297875922519	-2.0732992409823234	-2.073299473139666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.073305523434151	-1.1781682880340092	2.0733057479416788	-2.0733052332197555	2.0733058177268195	-2.0733056835301027	2.073305832636846	-2.0733052553707894	2.0733055937316087	0.8499954485394985	-0.899167933341299	-2.0733052840122976	-2.073299735325599	-2.0733048620941457	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.118102797780819	-2.1181065137427173	-2.118208927442673	-2.1182098199228507	-2.118237586514553	-2.1182378053038144	0	0	-0.018528203760321382	-0.4794997334161756	-0.11924764827809164	-0.025102877233381934	0	0	2.117869279483694	0.05472709487802326	-2.118204869704052	-2.1182080672060932	-2.1181048336768558	-2.1181146504481565	-2.1176790460467365	-2.1177252468410694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.117554377885842	2.1175432470440523	-2.118140351061724	-2.118143691757983	-0.847366770924345	-2.1115998160738467	-1.419931727466716	0.27766130105808906	2.101749248811547	0.42278851133545414	2.117228006251554	2.1171831859504175	2.117981239690531	2.1179829006186743	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
