#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4914092665598802	1.4914151726175353	1.4914831506473538	1.491487217039896	0	0	1.490020787588354	-0.8554768812956539	-0.07734198271188633	0.6215231972997737	0.5146938024917777	0.10710065340834438	-0.4062946054692637	0.954684998175629	1.41347374866637	-1.4835684138616518	1.4872802236086737	1.4868532275135815	1.490431714962855	1.4905050663605155	1.490479389735207	1.490556119669778	0	0	0	0	0	0	0	0	0	0	0	0	1.4915438933641794	1.4915446030781259	1.4915632493851676	1.4915639264857536	1.4915687322208198	1.49156951034677	1.4912946571808308	1.4748535081868541	1.4910115539579636	1.1449179253846806	1.4914980754984053	1.4914985294145988	1.4914673131677534	1.4914684065884474
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7479218571992693	-0.6942290291145368	0.7521629534510517	-0.3753812632448623	0	0	0.7539868708606874	-0.7292885049267415	0.3770663079202254	-0.337438788201902	0.005626594282454193	-0.014042113176618624	0.7540941004702193	-0.6832116212153938	0.7539725629838272	-0.7460543068271459	0.7533945090066524	-0.3989190372933132	0.7514054620916925	-0.6880215792290025	0.7458283799395174	-0.6948739884383452	0	0	0	0	0	0	0	0	0	0	0	0	0.7537514142082171	-0.7537697737856351	0.7540280185350613	-0.7540328229245724	0.7541004169197791	-0.7541038268065302	0.7541122693205197	-0.7541147273409129	0.7540977667196823	-0.7541000807467774	0.7540133794255903	-0.7540157097220266	0.7537003699463022	-0.7537162228630776
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.66008193394933	-1.6600860125448111	-1.0661414938744287	-1.6600869218449652	0	0	0.9328482456601227	-0.7623732414412346	-1.6600904477626253	1.359221732755026	-1.6600904683790203	1.385229796340309	-1.289807233858567	1.0031576068758226	1.6600901487125055	-1.1985187961490367	1.660086440848014	-1.660088741630131	-1.6600854348462109	-1.6600882987431018	-1.660085481095631	-1.660087186757776	0	0	0	0	0	0	0	0	0	0	0	0	1.6600882728947388	-1.660090114924849	1.6600902487313551	-1.6600903314301012	1.660090424637038	-1.660090418379031	1.6600904567782484	-1.6600904475781815	1.660090414196541	-1.6600904235894438	1.660090137355441	-1.6600903402133742	0.8577270217817125	-1.6600901354470692
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2437902425716594	-1.243796943597217	-1.2438807403191907	-1.2438851230456622	0	0	-1.2425101779400118	0.9671275984732791	0.46294433164626925	-0.3290601438073577	-0.13609301737927648	0.3540621740694328	1.156138341529105	-0.2923605912857204	-0.17779356100520832	1.2391359801686739	1.2436867038940773	1.2437156877706608	1.2433904464754864	1.2434425421967201	1.2424889453921857	1.2426166497587805	0	0	0	0	0	0	0	0	0	0	0	0	-1.2439413036059264	-1.2439419567074834	-1.243967119399609	-1.2439677426907239	-1.2439753141099896	-1.243975900652658	1.2436499622720747	1.2438851009553125	1.2439498605832562	1.2439566132472717	1.243798272812526	1.2438285919821384	-0.9652246648906132	1.2391984401399119
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
