#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9902377284194999	-0.5930882645387445	-0.1910515161363388	0.9094010358855523	0.7001128015620725	0.1317393844649788	-0.42565371094322285	1.2068394720273343	1.9865248098804096	-1.4954627172418047	1.9842701622340528	1.9810828105681493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.991965720963146	1.991966326938508	1.9919708224736061	1.99197154137704	1.9918969740352717	1.9918888051696986	1.9913135566111866	1.3247123853743092	1.9919210383374433	1.9919223439992233	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7583897833261637	-0.7193591070204888	0.6254412611312019	-0.5589321103278525	-0.0752334498259612	0.055006175624482796	0.7585626528972577	-0.6804337319543265	0.7584784641843666	-0.7355640343515963	0.7580289386353828	-0.5059613346047128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7585297462424383	-0.6960760950019649	0.7585649282177681	-0.7585451188285712	0.7585718498751542	-0.7585740870494161	0.7585599389381638	-0.7585627674721509	0.758503133866149	-0.7584631822365884	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7264471793856353	-1.6662566575308382	-1.5164970958044108	1.2434538476334978	-1.7264473342069673	1.4268857700711495	-1.3754743181479108	1.0559786797978377	1.7264471223901456	-0.8464353413855619	-1.7264435684867934	-1.7264467009498998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5230737832134429	-1.7264472785862064	1.7264472917886748	-1.7264473155159823	1.7264473292928262	-1.7264473307478025	1.7264472878501822	-1.7264473134023282	1.5829632691052065	-1.726447272542147	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5506487569296918	-0.33737985232308665	1.1634292684174976	-1.4677194923522956	-0.8124649701595088	0.5203649624048802	1.5521640321137702	-1.3357884350565852	1.3207781162673158	-1.5054802928869986	1.553042658238024	1.5530545984624977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5531639230463326	-1.5531649636783411	-1.5531740829161638	-1.5531751634806872	-1.3817405899768533	-0.3462241880866463	1.5531656477690512	1.5531674890033107	1.5531286470191596	1.5531315101841507	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
