#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.900403625724347	1.9004097279092125	1.9005058286313061	1.9005089807197255	1.9005661408889933	1.900568651737603	1.900577845492777	1.9005794721259592	0.02860017237761268	-1.8956263245056362	-0.3031817523767941	0.5786513217477245	0.252224899674806	-0.12432473751812612	0	0	-0.03266088033603949	-1.883874956825521	1.9001808227437795	1.900202438750363	0	0	1.9002313102208062	1.9002497550036084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9006427991216284	1.900643108735424	1.9006522449055403	1.9006525415956779	0.4130118285106993	-1.2435863667410052	-0.2352888334018293	1.8996419900345591	1.900636043753019	1.9006370268734563	1.9006192819133787	1.9006200894552319	0	0	0	0	0	0	0	0
0	0	0.8020300202362622	-0.01704042250407211	0.8076572810582486	-0.7924559014093894	0.8096657797451455	-0.8110609966304656	0.7619680006641342	-0.8132242699935296	0.8135392499375751	-0.7676421001798884	0.04285639599191317	-0.04406648986983515	0.25022884167481957	-0.24115810854225758	0	0	0.813490950475755	-0.7802130294389735	0.8118143163752046	-0.8125045939170581	0	0	0.80659397696463	-0.42490544760829485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8134711457748728	-0.8134858858593333	0.8135966261605753	-0.8136093704559395	0.8136229704301873	-0.8136347980794819	0.8136264658702871	-0.8136309142080743	0.8135933377062492	-0.8135878897611071	0.8134413790770446	-0.8134119880013808	0	0	0	0	0	0	0	0
0	0	-1.7203380716756016	-1.7203498834002162	1.578301123388124	-1.7203528830530694	1.7203556642829922	-1.7203538367257347	1.720357868141775	-1.5354287374395998	1.7203580755335368	-1.7203581220603752	-1.6358664659648094	1.5825507943671135	-1.7203582358351799	1.6577317862902041	0	0	-1.720357955157777	0.9784997249193965	1.7203527757765744	1.7203559196297245	0	0	-1.720351505088875	-1.7203523459901888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7203580072866005	-1.7203579989646667	1.720358188688549	-1.720358144927696	1.720358231221791	-1.5590367946611108	1.7203582040306484	-1.4055541823897373	1.7203577387656508	-1.720358002358073	-0.4840605225754181	-1.7203577554639873	0	0	0	0	0	0	0	0
0	0	1.4980401020251435	1.4984184550829012	-1.507648933326219	-1.5076750487081034	-1.5098331147131996	-1.5098412916325965	-1.510109553882583	-1.510110868659779	0.8091893971129789	-1.5056797373567705	-0.3336539934218142	-0.10182268926046655	-0.07239162301208216	-0.0999813820878569	0	0	1.5087804251231447	-0.007872718282051902	-1.5086069170160352	-1.5087611163765697	0	0	1.5095490786122137	1.5095730030122905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.502607940448419	1.4954553784339266	-1.5101233008417596	-1.5101223274399325	-1.5101677303773635	-1.5101679176890552	0.6889560906495287	0.6633660555785581	1.510141469444173	1.5101421819445564	1.5100985465713788	1.5100997378761816	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
