#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.135029946013824	2.135035901198725	2.127693101612346	-1.5918545859122892	0.7692837529462012	0.15215203189909374	0.24555828055111523	0.5606083861732547	0.6200593021821916	0.3222851186331882	2.1305866570977012	-1.8920047847047523	2.1346852663863265	2.1347182292216322	2.1347611166500124	2.134787216493936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.135094522758483	2.135095388669743	2.1350922681360553	2.135094104687492	1.706812274427176	2.1343331834787316	2.135070626206559	2.135073107455152
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7821594218770005	-0.480922480918171	0.7826033553346197	-0.7818943447984946	0.782704159624092	-0.6958969422995686	-0.06692498730910344	0.046059945839791665	0.5652882010376653	-0.5032398211922758	0.7825437039235336	-0.7542612831790378	0.7820235138247217	-0.617421625729561	0.7802804737151124	-0.5523098753881114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7826819803095512	-0.7826785985509822	0.7827126363602851	-0.7827143143983235	0.7827112632396681	-0.7827144074381104	0.7826755239954112	-0.7826795445907108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7608561606912585	-1.7608565119645236	1.760856651050572	-0.7841510955530261	-1.2202257800016019	0.9356707443607857	-1.7608568771738196	1.4460618139529027	-1.5436413704339724	1.2122185150662816	1.7608567308343357	-1.002451362743613	-0.1866502428384088	-1.760856305711554	-1.760855821737234	-1.7608562080186232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4489708807091684	-1.7608568455721323	1.760856859126145	-1.7608568712081636	1.7608568650979817	-1.760856870308677	1.7608567471141645	-1.760856843462388
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3256509619908623	-1.3256567286441223	-1.315952381996424	0.46624199179664383	0.15897934228608254	-0.36014922052491755	-0.11067114362339969	0.10237836988388742	0.4050473764112477	-0.1199934026996092	-0.8062236697485043	1.321469956499118	1.325396531871584	1.325428093435861	1.3241887095253635	1.324316074696603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3257121516287476	-1.3257130536602768	-1.325711566025962	-1.3257132419121396	1.3256789354247602	1.3256810716099061	1.3188129288166872	1.1793642624220524
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
