#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6080419223757314	1.6080542221226812	1.6081666699161146	1.6081759221087704	1.6081580858995528	1.6081668202435104	-1.2201204341206573	0.7974595319904386	1.6045119767718998	-0.891844975678313	-0.3185170804641816	0.8883215604979822	1.607644946773142	-0.9960101047800547	-0.9094769100290082	1.425123207471809	0	0	1.6084135210329533	1.6084177933621768	1.6083239043233124	1.6083318128973518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6084949877983001	1.6084955719481133	1.60850894317184	1.6085100302036095	0.8928812834623735	1.6080027365567928	1.6085305774365704	1.6085317277603692	1.6085359781677278	1.6085362155464382	1.6085213544488064	1.6085215911133215	0	0	0	0	0	0	0	0	0	0
0.7220103983540499	-0.7039279807153712	0.728884858224298	-0.6953546741463852	0.7309333244905906	-0.6978976814298096	0.7314935525720442	-0.7291538714652726	0.6447404614875349	-0.6302576769615403	-0.0901573744633005	0.08241894324804026	0.7317074133090274	-0.7201505686349966	0.7316306428232153	-0.7095650372368105	0	0	0.7275849075731696	-0.7281041637681206	0.5742802312843445	-0.7259500889208079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7314798434113634	-0.7315158131869598	0.7316689644847911	-0.7316743908717287	0.73171078144012	-0.7317134887733416	0.7317121713163339	-0.731715177310235	0.7316745073925047	-0.7316860580919795	0.731476819235533	-0.7315663504795802	0	0	0	0	0	0	0	0	0	0
1.644889954691432	-1.6447846817857346	1.6448948548116362	-1.6175011712950453	1.644896582772826	-1.1612792460526822	1.644897077567254	-1.6448946716365036	-1.3857047969702312	1.3668708303887551	-1.6448972508787498	1.596353134239476	-1.2750292412649025	1.2455397368715062	1.6448970625381456	-1.5787287526002431	0	0	1.6448946229323436	-0.9670982393218157	1.644889091974879	-1.6448212758803835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6448970333458715	-1.644897013800911	1.6448971962961574	-1.6448971903670202	1.6448972421611918	-1.6448972406502067	1.6448972414890939	-1.6448972402678723	1.644897193025127	-1.64489718761321	1.644897019095142	-1.6448970044340157	0	0	0	0	0	0	0	0	0	0
-1.126319069257241	-1.126350439568499	-1.127426283684436	-1.1274365669149162	-1.1277340019170201	-1.1277370543871996	-1.1225653678212002	0.5255046452355423	0.12955387004716568	-0.3816864612657642	-0.11043737455436099	0.1027892742544535	0.35860688503754334	-0.11704621143520201	0.004481159533034667	1.1243360091251489	0	0	1.127840635951661	1.127845085108191	1.1277381019670876	1.12774664143049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1237381370421826	-0.8592142792587546	-1.1278939050641332	-1.1278875408446765	-1.1279451686164248	-1.1279410323270527	1.1279607217238345	1.1279622089207149	1.1279619017800493	1.127962378139184	1.1279434063107898	1.127943943453295	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
