#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4952466392476198	1.4952662491176612	1.4952632362634883	1.4952863402327303	-0.32004434221509404	1.4814560999481974	-1.228358207850076	1.4913931278646047	0.7249262504416717	-0.05979800561696558	0.1304687864829608	0.47605370172916106	0.669069127855282	-0.005018374525369324	0	0	1.1049575453402323	1.487660349806021	1.495687290348527	1.495697997178938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4958540425415834	1.4958564228803823	1.4958832478531707	1.4958868715683458	1.495824695734055	1.4958634276650804	1.495898702458369	1.495910517059975	1.495926644239734	1.4959276741169139	1.495915601655341	1.4959164161208522	1.4958900911662674	1.4958910393851015	0	0	0	0	0	0	0	0
0	0	0.6552568023852562	-0.746742471686444	0.7497555981213043	-0.7467099659940245	0.7523085146959757	-0.7101610885692419	0.7527521657135	-0.7507167587956729	0.386231294179326	-0.3747272178920397	-0.006394373611290517	0.002643423740237784	0.7528932548118102	-0.7388426309359498	0	0	0.7523013139187521	-0.6684047441607219	0.581949447341473	-0.750719768211726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7522086786314681	-0.7526614733734553	0.7527950448591817	-0.7528364606680914	0.7528931248968839	-0.7528973262483595	0.7529061963650338	-0.7529092684545703	0.7528870915133488	-0.7528994288476861	0.7527327390476108	-0.7528474816446631	0.7504925489007166	-0.7527042174555033	0	0	0	0	0	0	0	0
0	0	1.634646581324421	-1.6345418157689469	1.6346508166707907	-1.3322373423489995	1.634652263420064	-1.286080372420294	1.6346526653658981	-1.6346504814945664	-1.5574121480657943	1.5198756913183669	-1.6346527917032412	1.594145952586667	-0.9126493659052756	0.887242757576644	0	0	1.6346518420486376	-1.1501492470776717	1.6346496369469232	-1.614349274509797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6346524162548728	-1.6346523874433416	1.634652694156313	-1.6346526838886	1.6346527689499697	-1.6346527661812076	1.6346527891786795	-1.6346527903920383	1.6346527612946875	-1.6346527579907253	1.6346526641248122	-1.6346526497183456	1.6346523172075753	-1.6346522776410537	0	0	0	0	0	0	0	0
0	0	-1.259430840064112	-1.2594603420353785	-1.2601503949549442	-1.260159825522971	-1.2603749240410582	-1.26038105702528	0.6658515242010159	-1.246483376112162	0.2540493831096312	-0.6256984075139967	-0.4127279558134079	0.31785662981952734	1.2579022622550091	-0.994684368584165	0	0	1.260534128013481	1.260535737371043	1.260474444853879	1.2604782953306097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16098562146717652	-1.2378402923841987	-1.2604328917652752	-1.2604380286574541	-1.2605559340833765	-1.260556662771297	-0.6860800309770195	-0.01953954211634651	1.2605735399385847	1.2605736514805512	1.2605636558158588	1.2605637684223474	1.2605344569759749	1.2605346915055962	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
