#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4802441055825883	1.480270576863407	1.4801237709690485	1.4801543620547368	0.8037275317919162	1.4180135972324646	-1.4499117836713826	1.3955222681921837	0.7168339654266622	-0.049487600083687106	0.20463482505929695	0.39501964952159035	0.4441454255861302	0.21982518692718023	0	0	1.0188609343223876	1.473524532840628	1.481116220382969	1.4811236658712597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4811905664080685	1.4811922245311304	1.4812221472800133	1.4812248000046444	1.4810695000509735	1.4811320687290261	1.48124861349149	1.4812593154660203	1.4812891437615627	1.4812897396503233	1.481280823745039	1.4812812659441177	1.4812588133814955	1.4812593648457864	0	0	0	0	0	0	0	0
0	0	0.6965323108725568	-0.7407213154002283	0.7441359623827545	-0.7421548226137588	0.7470436411151281	-0.7433156149351294	0.7476077219750041	-0.746462646952699	0.7477118811582534	-0.7222352483060653	-0.061996847022298726	0.05522024319071007	0.569874932750745	-0.5573119195908511	0	0	0.7471006858308601	-0.722979773442469	0.6815772111881182	-0.7455628409720529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7470801343807035	-0.7474527751537877	0.747612392337448	-0.747648074130299	0.7477108077394713	-0.7477141547797191	0.7477242440104599	-0.7477269535925133	0.7477058788347574	-0.7477174437325936	0.7475656466026199	-0.747665567041266	0.7461453724445634	-0.7475172227263789	0	0	0	0	0	0	0	0
0	0	1.6524494615404497	-1.6522972690341595	1.6524551855786473	-0.9263863551936216	1.6524573013778083	-1.4383981995968464	1.652457959399041	-1.6524545807622584	-1.1833973960637714	1.169952739429142	-1.6524582138530086	1.607547699515346	-1.3228620300996716	1.2910519593198286	0	0	1.6524576737578751	-1.3980161999664122	1.6524561949692387	-1.3379746678439965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6524577506884643	-1.6524577104343872	1.6524580886617568	-1.6524580744788946	1.6524581841689994	-1.652458180250073	1.6524582116779438	-1.6524582117960338	1.6524581905480433	-1.6524581881551414	1.652458115935019	-1.6524581056227083	1.652457836308894	-1.652457808454508	0	0	0	0	0	0	0	0
0	0	-1.2090768950027122	-1.2091106024773846	-1.2098721673176995	-1.2098835174440494	-1.210129478870163	-1.2101372796212682	0.47658160371089253	-1.2021042915697409	0.7195245400644487	-1.2091594401642207	-0.4569319631741603	0.3174969907024692	0.6909712700143115	-0.5376377773828208	0	0	1.2102997138144165	1.2103027529600088	1.2102630497277223	1.2102674623126588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5939784581841343	-1.187309739156511	-1.2102126586104571	-1.2102192057552232	-1.210351108086484	-1.2103521750458233	-0.8762488992967581	-0.2751655334463422	1.2103736475008844	1.2103738609171226	1.210364594861359	1.2103647896887613	1.210338213139583	1.2103385326137523	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
