#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.485425053938998	1.485450138746242	1.4853370425344412	1.48536668940131	0.39801513832545216	1.4427933824547197	-1.4110991910002333	1.4699440422664642	0.7236600291288766	-0.05678121079730563	0.18994703234152863	0.41226360458606764	0.48251226855799745	0.18198421933618947	0	0	1.0318875021682878	1.4784175041109038	1.4862004820610293	1.4862085785733816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.486294713275061	1.4862965541005226	1.486325491128676	1.4863284657447318	1.4861854658592017	1.4862510262411193	1.4863521860148983	1.486362449929243	1.4863876259715612	1.4863882832404485	1.4863786445131617	1.4863791460124334	1.4863558700982071	1.4863564877995223	0	0	0	0	0	0	0	0
0	0	0.6808257340437699	-0.7296366069316348	0.7327981572520982	-0.7309759783996297	0.7355032857979846	-0.7313389721867161	0.7360015236107013	-0.7345485917894179	0.7360883736471933	-0.7111087816820209	-0.09307816906714482	0.08531871231197098	0.6951604285031486	-0.6802398310956839	0	0	0.7353657509793434	-0.6897717433008812	0.6134688512294396	-0.7336534303037759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.735471466804817	-0.7358361836928832	0.7359900349638855	-0.7360252174614118	0.7360845238589252	-0.7360881153557006	0.7360967194271456	-0.7360997182207307	0.7360757531339577	-0.7360887179231899	0.7359215484219644	-0.7360320127497226	0.7343690083526218	-0.7358727519765513	0	0	0	0	0	0	0	0
0	0	1.6510700393651974	-1.6509309855521341	1.651075346017896	-1.0685816107758463	1.6510772697703002	-1.383547330836361	1.6510778515879134	-1.6510748826184816	-1.3009207877029965	1.2796981555957696	-1.6510780652498178	1.60724362924709	-1.239462300301773	1.209426347218162	0	0	1.65107743442158	-1.3558277927499618	1.6510757836717997	-1.3780780494142442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6510776255640007	-1.651077587724034	1.6510779471311368	-1.651077933837316	1.6510780367583924	-1.6510780330494619	1.6510780620942644	-1.6510780623571184	1.6510780393793587	-1.6510780366990525	1.651077959433341	-1.651077947939429	1.6510776629588644	-1.6510776315571107	0	0	0	0	0	0	0	0
0	0	-1.224193822301001	-1.2242266665521133	-1.2249681415826903	-1.2249791219132946	-1.2252173278560192	-1.2252248530130398	0.5135711304773427	-1.2189838510567377	0.7766662186058423	-1.2244531351880423	-0.5331421150186308	0.40063297898662104	0.9668809018917308	-0.7873209161816862	0	0	1.2253852096312445	1.225387666274075	1.225338087917483	1.2253423579233953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49990572891076784	-1.2045494910188517	-1.225290038937098	-1.2252967749867145	-1.2254247327396153	-1.2254258011591241	-0.891462847530884	-0.15760924015620453	1.2254459364165577	1.225446140947932	1.2254365928688253	1.2254367782409965	1.2254094066372758	1.2254097171164284	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
