#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6350865696638797	1.635100523389386	1.6352241105439749	1.6352347734592498	1.6352351302390822	1.6352451237102155	-0.19282710148256868	-0.06155844980202063	1.633249252143665	-0.9001497931013046	-0.13428394653769507	0.7569180555107523	1.003900716676931	-0.3493288848632817	-1.0216290164234365	1.6316102107243735	0	0	1.6355470611983658	1.635550567251375	1.6354694475208453	1.6354760467876213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6355950006921376	1.6355958524956768	1.6356117356763604	1.635613272842111	1.1607120033469696	1.63528732224653	1.6356296040191136	1.635632604909487	1.6356421038764684	1.635642494981426	1.6356297473298755	1.6356300877852108	0	0	0	0	0	0	0	0	0	0
0.7033756807806982	-0.7464032142825496	0.7497453211571041	-0.7487076259825292	0.7533090839843395	-0.7494727298471541	0.7539566907305042	-0.7398629332433041	0.7540696807211698	-0.7384805722049078	-0.011708099524240328	0.00718902637382037	0.37392713126509464	-0.3683578659639625	0.7539642119615834	-0.7370029499111759	0	0	0.7503543305783871	-0.7502502725744038	0.6499525370034173	-0.7484467701425357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7538254898825393	-0.7539184768834207	0.754040848221721	-0.7540511738225028	0.7540834830737572	-0.7540857736384583	0.7540843714817582	-0.7540870793855201	0.7540478313734712	-0.7540592027179474	0.753854924461893	-0.7539468991887043	0	0	0	0	0	0	0	0	0	0
1.6354502724959556	-1.6353114646659546	1.6354565890562014	-1.5074634114816083	1.6354589574552623	-1.1560901686362575	1.635459698049285	-1.635456066095452	-0.9519663745304561	0.9486705447595133	-1.6354600050074422	1.5865268908580346	-1.571534622523192	1.5347049296789708	1.6354599030014523	-1.5853357608415732	0	0	1.6354582103092339	-1.016672811696514	1.6354540211872786	-1.6354036351560657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6354597417967496	-1.6354597177703725	1.6354599393043026	-1.6354599320407286	1.6354599959040201	-1.6354599942750925	1.6354600004907593	-1.6354599995517398	1.6354599603590088	-1.6354599565132686	1.6354598183422118	-1.6354598084816758	0	0	0	0	0	0	0	0	0	0
-1.1611882534813227	-1.1612331482211995	-1.1626599823478592	-1.1626749135883598	-1.1630634109583144	-1.1630683531982324	-1.1537572987829197	0.7338660195220453	0.3379159954526717	-0.5998644116037664	-0.1353379470233819	0.15939127059302405	0.3343458369671127	-0.11250222218319252	0.021972180706962902	1.1608816317074393	0	0	1.163305831442652	1.163309354537129	1.1632155537735347	1.1632226280007987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1572298569886417	-0.25504035533562913	-1.1633197513598732	-1.1633145248305286	-1.1633861965221959	-1.1633840032956804	1.1633925437122907	1.1633947548931398	1.1633998415045799	1.1634002911706869	1.1633836634503933	1.1633841392004198	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
