#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	2.1554751358385773	2.1554800385442507	2.155554043697213	2.1555574971594873	0	0	0.6294329943328316	-2.138490667221432	-0.6155877847558375	0.4617131891534947	0	0	0.44217501262395925	-0.4304289890278657	-0.5901587321600608	-2.119061358384289	2.155584922169472	2.155592745820248	2.1555468016428847	2.1555575406522935	2.1554629805237258	2.155479462720995	2.1553367006900412	2.1553611939982646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.155671169159921	2.155671537112223	2.1556812621626875	2.1556817478638064	1.2991185256215543	-1.5214554149031876	-2.153270433589653	0.8993424432179474	2.155681083202878	2.1556817788257496	2.155671004141618	2.155671573386764	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.7540290356088032	-0.755426746480218	0.7636378392503612	-0.7257446653302816	0	0	0.7655651893899417	-0.7299720429475204	0.5285931838691396	-0.4963525247332201	0	0	0.5213219284150641	-0.488863413089795	0.7655559137060522	-0.7305952871910053	0.7650755007100384	-0.7525306752980766	0.7635315864523304	0.14810120132784335	0.7530587821379411	-0.7539847791321123	-0.7381159281287983	-0.7563573346987355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7655515255509009	-0.7654720151511784	0.7656728348873453	-0.7655661706002383	0.7656928044005724	-0.728784751327931	0.7656928152537655	-0.7573959342863158	0.7656729666011753	-0.7655664273884809	0.7655531223606007	-0.765470793355589	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	4.349098907968994	-4.349386038610397	3.312953830790909	-4.3493963354964125	0	0	-4.349416649794132	4.298676637096135	-4.349416796095317	4.094512197507305	0	0	-4.349416796252364	4.078410919658943	-4.349416643544403	4.349401416754299	-4.349391568296045	4.34941278235843	-1.4494314728946098	-4.349396485660845	4.348912395846793	-4.349386730764281	4.349328371939878	-4.349261816186543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.349416030140667	-4.3494160408941385	4.349416226528243	-4.349416569966936	1.487488256653294	-1.5763962538688985	1.8197719906924572	-1.3977161879035833	4.34941622244497	-4.349416570793217	4.349416025494098	-4.349416047229291	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.135888295976891	-1.1358931732156834	-1.1359813798455474	-1.1359844429440824	0	0	-0.026015017462603356	-1.0939523030488536	-0.20894436225436464	-0.028003838206886712	0	0	0.244086631356904	0.026096293727631274	-0.6065396819345878	1.1329308726075669	1.135808709313253	1.1358351887808877	1.135418696289428	1.1354788895163026	1.1333570004908107	1.1336393367500721	-1.1131545152319626	-1.1101199408031905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1360766756367422	-1.1360771330144963	-1.1360911614471616	-1.1360916993418368	-1.122379246662402	-1.134305601531121	1.136099652049661	1.1361000683654745	1.1360643092473741	1.1360650264791627	1.1204591738401306	0.7420661443676688	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
