#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.651805676528215	1.6518237869432373	1.6519647049619715	1.6519789513488379	1.6519679695206178	1.651981296158909	-0.9027721895206705	1.430961640600081	1.6409726370706548	-1.1276852545119018	0.320956290544042	0.3654672184480254	0.20207172036167845	0.43734550852632886	1.0362444567157292	-0.3447266010543042	0	0	1.6524856254316131	1.6524879313875127	1.652429478179603	1.6524339842356395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.652481711898539	1.652482577702557	1.6525034595342505	1.6525048940969262	1.0934524253297981	1.6520197233236822	1.6524986140191056	1.6525101200360206	1.6525449792034752	1.6525453358433841	1.652536394377558	1.65253666089065	0	0	0	0	0	0	0	0	0	0
0.4737861290606791	-0.7623562528044106	0.7658490438384223	-0.763309099250739	0.7718900417205238	-0.7555412303957058	0.7730727694753501	-0.7072202110811759	0.7732975181754661	-0.7732343707190388	0.18419208605280316	-0.17952778164038694	0.08313340327180987	-0.08404530666771282	0.7734034961931133	-0.7596400002925727	0	0	0.7725575840725403	-0.7060137987412841	0.6672906679463502	-0.7705136081586036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7730378688110495	-0.7732030458761618	0.7733605668781824	-0.773375388275581	0.7734266061477154	-0.7734281645839831	0.7734341251376466	-0.77343655118981	0.7734097849874819	-0.7734231837335465	0.7732434463806703	-0.7733596605207883	0	0	0	0	0	0	0	0	0	0
1.6363643344148342	-1.636337142879326	1.6363847743650322	-1.6363392626049496	1.6363913136218837	-1.6362462783183704	1.6363932662526075	-1.1933926972987343	0.7443679987556459	-0.7776291470164137	-1.6363941376991877	1.5959186785126938	-1.6363941464045697	1.5951082058856312	-0.27553404819986627	0.26995162948810947	0	0	1.636392499143402	-1.1798018143706845	1.6363888730403124	-1.415427262715895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6363936464239721	-1.636393578572462	1.6363940211051977	-1.6363939805967938	1.6363941183098194	-1.6363940992630073	1.6363941390526695	-1.6363941269121474	1.636394101488135	-1.6363940766317595	1.636393959338755	-1.6363938983531536	0	0	0	0	0	0	0	0	0	0
-1.3903857916963591	-1.390551389143853	-1.3934509450510668	-1.3935036806449217	-1.394100052912652	-1.3941347575209921	1.3945131738926246	1.3945130277961473	0.3159892739130064	-1.3920409280797843	-0.3120165794149112	0.39755121257068066	0.37356080753862086	-0.22397598638252084	-0.4942895969378652	1.394479492130096	0	0	1.3950150037085942	1.3950161604432347	1.3949582021315994	1.3949614241719566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4368686704810716	-1.3859544576405196	-1.3949332901819513	-1.3949402649167537	-1.3950293777457141	-1.3950302766389384	1.0503547379977263	0.9303527165295368	1.3950396336809616	1.3950397709392495	1.3950306338895664	1.3950307532416921	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
