#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2608370679272043	1.2608524742138847	1.2609525991793795	1.260966646138863	1.2610093023265794	1.261019804529212	0.8593671807486386	-1.253958439087332	1.2589355443915278	-0.7871914490212472	-0.21955494462449449	0.5414388197978803	0.7579738873109138	-0.238386387936096	0.7348135317921474	-1.257585823032846	1.2601546984766057	1.2602143863973356	1.2605292695727497	1.2605750301965548	0	0	0	0	0	0	0	0	0	0	0	0	1.261107021724685	1.2611083921596706	1.2611267506874022	1.2611281116348685	1.2611249493829126	1.2611274546711508	0.3417203017462649	1.027313001932051	1.261085048688557	1.2610885264539673
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7356938835391944	-0.6111551732943362	0.7404049652913112	-0.5232504633564439	0.7422345299943359	-0.49241300814695516	0.7427753597909469	-0.7388595751465387	0.7428888330474858	-0.6634352464439874	-0.002348117175361918	-0.008166628013802166	0.41173189420329936	-0.36490978330758	0.7427508869564415	-0.739029993960662	0.7422797889846668	-0.46768820454691407	0.7406199454459972	-0.5829701387695344	0	0	0	0	0	0	0	0	0	0	0	0	0.7427018774565298	-0.7426976175709016	0.7428643972925358	-0.7428657777949125	0.7429014787832484	-0.7429037579928673	0.7429016273008574	-0.7429045606295734	0.7428670309017611	-0.7428709668400941
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6491639247762169	-1.6491650113851908	-1.6491643458845566	-1.6491659740651945	1.6491604759791585	-1.649166391385323	1.6491673910627844	-1.2784618285588185	-1.3987778216732172	1.1197046902405137	-1.649167678651543	1.3586345237587616	-1.649167655918852	1.348924463706029	0.6220133578813888	-0.5877180154165714	1.6491662077076732	-1.518947578899105	1.6491563221767995	-1.6491613393172417	0	0	0	0	0	0	0	0	0	0	0	0	1.6491658222160253	-1.6491674878459845	1.6491675498573408	-1.6491676082123952	1.64916765541183	-1.6491676541932128	1.6491676598539333	-1.6491676469365133	1.6491675884939458	-1.64916758702264
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1067795096166255	-1.1067963086437658	-1.1069152658491226	-1.1069295472144502	-1.1069812628695868	-1.106991469635695	0.6251180801720587	-1.0607237396263858	0.10902645199444261	-0.36775278821664936	-0.16480139816669537	0.1471424784183103	0.48610259724448984	-0.17845589441101362	-0.5338301886897334	1.1001090113268674	1.1069527781660229	1.1069666438271346	1.1067947011425687	1.1068185794211596	0	0	0	0	0	0	0	0	0	0	0	0	-1.107060473450509	-1.1070625504503881	-1.1070863152331059	-1.107088108640568	-1.1070892759000248	-1.107092139363737	1.1070716668142069	1.1070722311344203	1.1070590718878777	1.1070608491915936
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
