#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.108397565097888	2.108403795416133	2.108444008132444	2.1084484418272313	-2.075140689966979	0.3949620906920342	0	0	1.2753582416349134	-1.4683916562673067	-0.0862733901766575	0.346051870414654	0	0	2.108177662124006	-1.282109144307169	-2.108571841802455	-2.108577149799517	-2.108082295168838	-2.1081208456847094	2.1076911586041365	2.1077510255707916	2.107893920088498	2.107943282467238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1086194853071176	2.108619819113086	2.1086267691721696	2.1086272134297426	-1.3357851130544818	-0.2562030548475301	2.1069364580453365	1.3706763767735162	2.1085945868869596	2.108595204405921	2.1085782480572197	2.1085788989464986	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8166103131650788	-0.20194363580207192	0.8196799022222561	-0.8175428765996448	0.8055612725706663	-0.8253667240900736	0	0	-0.02124798724442203	0.01668362194745731	0.28547689255153474	-0.27086938205933553	0	0	0.8267503682239904	-0.8264295453241353	0.8265402634963149	-0.6140356904272377	0.825639693203372	-0.7984295332898803	0.8226622219571924	-0.8027463683961091	0.8111525553310784	-0.7929231919548579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8266588522441458	-0.8266296359402966	0.8267582612109247	-0.8267559209583641	0.8267793584847337	-0.8267806859214798	0.8267740429607526	-0.8267759142836986	0.8267250286964362	-0.8267258294353597	0.8265296982096237	-0.8265191861282879	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.5762189220185356	2.576122107262739	2.576225712273123	0.7436185581493383	2.5762283603465272	-2.576225487972599	0	0	0.9131690250635349	-0.6943063146746835	-2.5762299668727486	2.576229943448065	0	0	-1.9183067821529944	2.576229915910398	-2.5762293862110717	2.4634538210329238	-2.5762278798268974	-2.576226864202771	-2.576223231467831	-2.5762228606431954	-2.5762133725443737	-2.5762150893985165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.576229737066758	-2.5762297405171815	2.576229894116337	-2.576229911369126	2.5762298598470585	-2.576229925442923	0.6267973770672126	2.221891225519638	1.8598882571411526	-2.576228953276596	-1.4123731092193843	-2.5762286751919636	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.406585396891185	-1.4065904261631887	-1.4066896263127768	-1.4066917319196277	-1.4067446147735363	-1.4067455241543412	0	0	0.12174818641883797	-0.7822884845644379	-0.1191925499462017	0.034196520176603705	0	0	1.4053012700415666	-0.04321117850645871	-1.4021661475392884	-1.402286315125863	1.4059537221723915	1.406011331760104	1.4051492384834081	1.4052678134815229	1.401927026979209	1.4022953734979917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.406758345428859	-1.4067586617214443	-1.406767249872305	-1.4067676044488322	-0.7550554947388531	-0.47529573666468117	1.4067545200507408	1.4067551126749922	1.4066506856909904	1.4066499707098319	1.3856048381830368	0.5316216230903916	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
