#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9127647755388484	1.9127709843760612	1.9128688953872568	1.912872099012318	1.9129312091513027	1.9129337385975196	1.9129480408344173	1.9129495765113782	0.018742233301965953	-1.908375829821578	-0.3530228402202066	0.6135677330101299	0.2622795717961742	-0.124708614320864	0	0	0.03508976693415292	-1.8837399153141072	1.9125671439159646	1.9125887300895166	0	0	1.9126142502737515	1.9126320291165875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9130085688772431	1.9130088787691624	1.9130181147687544	1.9130184098774294	0.5570426199193633	-1.300256495453282	-0.393062897383815	1.912118067694088	1.913003188046888	1.9130041842079744	1.912986945233008	1.9129877513504918	0	0	0	0	0	0	0	0
0	0	0.8030089019920483	-0.039065502252057974	0.808961842064695	-0.7902628964185991	0.811110076970573	-0.8121452969381997	0.7653551670206945	-0.8145439890149598	0.8148773239363254	-0.7693800487609282	0.0414202314679145	-0.04262311279291677	0.24872644125012427	-0.23974650258532024	0	0	0.8148467956603649	-0.7818687760811524	0.8118930817467696	-0.8141480277311572	0	0	0.8081875924828099	-0.4187662908320952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8148043029308646	-0.8148332228760082	0.8149369372495878	-0.8149557011219108	0.8149644803194569	-0.8149807517625935	0.8149715309481059	-0.8149769110357444	0.8149404543437254	-0.8149342367884588	0.8147942642725574	-0.8147588227909014	0	0	0	0	0	0	0	0
0	0	1.382782974070845	-1.7424300030609499	1.7424324164870697	-1.7424349123255916	1.7424430279120005	-1.7424356295862389	1.742444745496353	-1.6217284075371008	1.742444993070377	-1.742444997354111	-1.5941739267057984	1.5544353574052971	-1.7424451398720833	1.6842193192614656	0	0	-1.7424448800985894	1.048766473434581	1.7424355108428535	1.742442460541549	0	0	-1.7424386836694803	-1.742439456529149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7424449279644434	-1.7424448578688734	1.742445092775056	-1.7424450346631832	1.742445134082407	-1.6489413807254094	1.7424451073958382	-1.2512358600661062	1.7424446439195325	-1.7424449010739331	-0.9485624242596953	-1.7424446558264188	0	0	0	0	0	0	0	0
0	0	1.5183983586890453	1.518575866158522	-1.52126500690373	-1.52130951189664	-1.5253513575019342	-1.525362956699792	-1.5257301924936755	-1.525732014540797	0.8091360068720292	-1.5222945706617117	-0.3301296186805245	-0.11240020832457445	-0.08048658054600813	-0.09892058816916197	0	0	1.5243484860592247	-0.05885738837950422	-1.5237823842630154	-1.5239942074128985	0	0	1.525244239207501	1.5252664069552715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3829250267804662	1.518662835126637	-1.5257672197562602	-1.5257669553375643	-1.5258094481086022	-1.525809659404048	0.6511973412911652	0.6400593382967558	1.5257851893524612	1.5257859075450106	1.5257465009743416	1.525747610517394	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
