#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2352246404028664	2.2352355036977976	0.018455171775960833	2.2308204211566838	0.7337378755534163	-0.04231706586741103	0.5302754317664781	0.46521634476477475	0.22240514863162145	0.5865485863204016	2.2334849289971737	-0.4024852295506953	-2.229153562584439	0.27482063611884744	2.2351297261903365	2.2351508934668716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2353379910553377	2.2353400931936815	2.2353030743413482	2.2353267869796594	2.2353194146041004	2.2353293645560677	2.235327598570882	2.235330211704106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8171783447844129	-0.4571580712371244	0.817951523098678	-0.803965917384148	0.8181366167578448	-0.7461941198395604	0.10800811515498547	-0.10348275783157965	0.15388518237085808	-0.1400389796123086	0.8181143518992902	-0.7872573622486436	0.8178651954832034	-0.5925529670562831	0.8168674560704755	-0.7249326454125424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8181566860213211	-0.8181587213585124	0.8181751371609951	-0.8181772184844891	0.8181685183560798	-0.8181709138078451	0.8181163383422653	-0.818119279568683
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7619634382479574	-1.761963785485971	1.7619638196596732	-1.4155790357576337	-0.05848224914315647	0.03856059760644552	-1.7619643653502257	1.4064723066775036	-1.7619643609194369	1.4870152940726449	0.639788262954453	-1.127094101680314	1.761963600168925	0.9390491910180147	-1.7619626134292838	-1.7619634123859171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7619641861244164	-1.7619643370272722	1.7619643561737475	-1.7619643539308818	1.7619643302357364	-1.7619643406915055	0.5063703608035801	-1.7619643039047523
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.438088063317683	-1.4380974506865678	-1.0824953741015833	-1.4354818709555641	-0.7558400168070973	0.06817291031582676	-0.15747813790667997	-0.16723680836549512	0.12384079243137207	-0.1317967208179889	-1.4358447300054444	0.8507642829984666	1.438142415200373	1.4381463068852627	1.4380257590378551	1.438036741084666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4381822835432123	-1.4381842101520685	-1.4381615808783963	-1.438177104136751	1.4381589244111999	1.4381305739536598	1.4379285511887334	0.05883273562117165
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
