#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.060196599506569	2.060206211698862	2.060331396277901	2.060340222861365	2.060404640131114	2.0604101619599464	2.0602985279488264	2.0603146062633235	-2.0573084422004904	-0.2673212548951766	0.32077032371377046	-0.1507606970487306	0	0	-1.0164473030746801	0.7888653616399312	-2.0547336516234664	0.1290216229240185	0	0	2.0605672620668702	2.060572943790887	2.0604860929121696	2.0604997735604442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0606433410063847	2.0606439483973302	2.0606606820721565	2.0606614455928125	-1.6654659860944456	2.0574020384712313	0.682355129953986	-1.9844359235979114	2.0606857203129203	2.060686044246147	2.0606791880644475	2.060679500678466	0	0	0	0	0	0	0	0
0	0	0	0	0.7559070508017168	0.22836293687826492	0.7664653567229206	-0.26868173423044167	0.7704287117542201	-0.7639951656774111	0.5391405500953409	-0.7741215659029062	0.2196265219409708	-0.1595421462694363	0.3688152365689635	-0.3598707203646664	0	0	0.7754585992945002	-0.7533131093998419	0.775369116334777	-0.7052450566680452	0	0	0.7727013558902055	-0.7628253395725327	0.7632654382115203	-0.7603292482030372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7750045051175313	-0.7749424029858594	0.775351518652572	-0.775322941251802	0.7754433632691122	-0.7754385598590443	0.7754588601444674	-0.7754592538068081	0.7754461813961445	-0.775445875927501	0.7753585920364401	-0.7753654878120866	0	0	0	0	0	0	0	0
0	0	0	0	-3.8322783983174	-3.83228171767478	-3.8322809796301907	-3.8322844344810036	-2.753431078879706	-3.8322855999338454	3.832287187915904	3.2303896387958355	-0.6501294851545746	-0.4870446054598	-3.83228785157299	3.8322878488266303	0	0	-3.8322878684358583	3.828404374908323	-3.8322877062202396	3.517076169950067	0	0	-3.8322771825343827	0.9827420433933324	-3.8317880539889955	3.832196320322618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.832286531821473	-3.832287477971951	3.832287566751066	-3.832287732113181	3.83228776514555	-3.832287817350021	3.3890276816702576	-2.7586942913356505	-3.832287637082125	3.8322873870887584	3.8320868280118088	-3.832271502760738	0	0	0	0	0	0	0	0
0	0	0	0	-1.4014963375802787	-1.4015432430931625	-1.4032390139674715	-1.403257748405995	-1.4037278197288576	-1.403732306469813	-1.4038767511072672	-1.403879937839115	-1.3998179877810866	1.1230349801702417	-0.016766156754056703	-0.2567864661749327	0	0	-0.007789356938587234	0.33690798041929	-0.5218324480266163	1.397552090644763	0	0	1.4038493428830052	1.4038557760081982	1.403743443969959	1.4037599045514368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10418983715482577	1.3711733200660112	-1.4039001567756755	-1.403900061865557	-1.4039785604949728	-1.4039789192192333	0.2171520069193586	-0.12386840529564236	1.4039854617954015	1.4039857733038472	1.4039752106448373	1.4039755724650593	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
