#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171018794028858	2.1710214951680205	0.2433748913072217	-2.1699660255118203	0	0	0.15862488572197217	0.04371684537382985	-0.1685297261811122	0.30753918414777337	0.5131257437765523	-2.1701368193049038	2.169798999782706	2.1697163768857894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1710870429491056	2.1710874005952827	2.171093058681977	2.1710935313267306	-1.1799047148828976	-0.43171762511956707	2.1699244118522776	1.1535862242463772	2.1710640291666907	2.1710646949957373	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8500257139926983	0.3958314348590735	0.581489945696683	-0.8504890073238801	0	0	0.25282636735143066	-0.2368602329361474	0.026081280574144577	-0.025719333779044874	0.7941612559000574	-0.8504393821367131	0.8499948995125296	-0.41489365418306257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6043010302000684	-0.8505639354409874	0.8505751560582616	-0.8505932051513853	0.8506038549366329	-0.8505497258304836	0.8505975454496406	-0.8504918302734829	0.8505151748748447	-0.850524313407674	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4383376863979018	1.8497686857869973	-1.8497703106641783	1.8497701744501711	0	0	-1.8497705814701708	1.6890188687619483	-1.542162536093674	1.389167737742556	1.8497704832248292	-1.624553998582097	1.8497700744256322	-1.7461541159430094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5009279335999991	-1.8497701192166887	1.8497704129168084	-0.9026148090518618	1.8497705662137591	-1.7044229016904464	1.849770546852932	-1.8497705150696113	1.849770436720695	-1.849770444985435	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5735422521409976	-1.5735452333717563	-1.1171382275273085	1.57230450545214	0	0	0.10107226965676304	0.12790004535558502	0.3847431279143327	0.17337130082918467	-0.4826861864949974	1.572685756676433	1.573457914085149	1.573474302400847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.573612399035422	-1.573612848996984	-1.573620528402283	-1.5736210696457413	1.205217897778459	0.8369483325709093	1.573601314174911	1.5736038543786885	0.8726477303623627	1.5713332959657738	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
