#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5614489158471891	1.5614591089229477	0	0	1.561590667755251	1.5615971730977574	1.4074965861335211	-1.554622818818061	1.5604113656648526	-0.8960408672816723	-0.12790382797867603	0.6053841432745016	0.6662576313271401	0.008836260024364754	1.2351523948938765	-1.5598856828900207	1.5589549115943797	1.558827348581239	1.561161321213559	1.5612029107877157	1.5611063959719895	1.5611526957169521	1.5609166277069846	1.5609733142848066	0	0	0	0	0	0	0	0	0	0	1.5616749451562386	1.5616760302589325	1.5616915467928592	1.5616926154049442	1.5616915444119523	1.5616934341739583	0.7564952671347651	1.4598172910449132	1.561657105418104	1.561660182265213	1.561648263267457	1.5616503124613594
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7546709475168105	-0.4404657642758292	0	0	0.7612573405756333	-0.4838659217758089	0.7618475138509752	-0.7584160459427067	0.7619840569034034	-0.6895016381731593	0.025879112971546974	-0.03212863951041419	0.32006120976732244	-0.28514122982767426	0.7618907583224055	-0.7550528095798043	0.761502494231366	-0.484413773094904	0.7600632922682008	-0.6902058179125898	0.7558177479696803	-0.707087371496309	0.7451506978790027	-0.6953251039946226	0	0	0	0	0	0	0	0	0	0	0.7617955552920866	-0.7617868849595574	0.7619629003100852	-0.7619632750408095	0.7620020131911354	-0.7620041042152316	0.7620034733713862	-0.7620061664771834	0.7619730479305041	-0.7619766995270092	0.7618352206087524	-0.7618405168758036
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6769882097013797	-1.6769889982260093	0	0	-1.6769527446608197	-1.6769902209910228	1.6769910986066465	-0.6696867647000349	-1.1480179183812527	0.8810589147486656	-1.6769914528792667	1.3807451930285546	-1.6769914359882454	1.3572748316919894	0.5191482877134667	-0.3510025531202225	1.6769900439150756	-1.6769837938400338	-0.3274066588080526	-1.6769880792333192	-1.6769841941106758	-1.676987536070934	-1.6769839973633636	-1.6769861427584267	0	0	0	0	0	0	0	0	0	0	1.4271279934535412	-1.6769912673604166	1.676991296693903	-1.6769913822433122	1.676991428494337	-1.6769914289567758	1.6769914363290364	-1.6769914257327698	1.6769913653051614	-1.6769913748210064	1.676990783697746	-1.676991252403605
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1105433006253669	-1.110554859480433	0	0	-1.110710142408056	-1.110717229815198	0.5114047935350053	-1.0973454729088061	-0.11473525394854733	-0.15908047755268243	-0.0676392013010306	0.0737398275466677	0.3278008319580794	-0.03547303289269036	-0.5802313809653186	1.1067346445568946	1.1106734592338185	1.1106864154853922	1.11043890682662	1.1104679035393317	1.1096025774592986	1.1096927768268312	1.105454179323389	1.105809807820203	0	0	0	0	0	0	0	0	0	0	-1.1107878155322606	-1.1107895610265395	-1.1108087455412716	-1.1108103126363345	-1.1108113775941824	-1.1108140579706016	1.1107810900003938	1.1107752659665746	1.1107467399777664	1.1107430622476324	1.1076150968956011	0.7248630397052813
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
