#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.084411285678226	2.0844136043248485	0.09081554532688156	-2.0834111240894018	0	0	0.06092076754855809	0.08964455786152761	-0.030182762803523853	0.0576583366871613	0.1491301339071769	-2.081246879382601	2.0835309731366016	2.083573137128344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.084467374503124	2.0844676918243876	2.0844727035370854	2.0844731250135204	-1.2767441340990793	-0.9837921080936695	2.0787261225022076	1.9011976943490274	2.0844353502125488	2.084436522930808	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8514331333539955	-0.150949880812642	0.7294989341275022	-0.8518064220994597	0	0	0.2552932517215892	-0.23790486475806422	0.0024913748701755035	-0.004999409783859464	0.8513327144688062	-0.8515475813997527	0.851121649936825	-0.6117996760210134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.714592598426349	-0.8518527125227333	0.8518647299124934	-0.8518782319372695	0.8518881399241004	-0.8518218175221504	0.851881696855878	-0.8199237783852659	0.8518175370555303	-0.8517441620220395	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.327349109766128	1.9879592328199733	-1.9879595255121505	1.9879603540635715	0	0	-1.9879604781048885	1.8469135184628835	-1.2450061939238273	1.172049886082249	1.9879591384164854	-1.9879603372895978	1.9879597905312083	-0.9457735974715726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9350891273868764	-1.9879597610565225	1.9879601083871719	-0.05339064643104038	1.9879604562103685	-1.9672640853914707	1.9879604440094125	-1.9879601809837493	1.9879603882397534	-1.810062208818604	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5124934156959886	-1.5124959165442666	-1.1998357331651202	1.5112209767778302	0	0	0.130485522786047	0.09267161845967649	0.3060300707413357	0.2786175537991719	-0.3587246256344565	1.5097747539369335	1.5123143884929957	1.5123361880657855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.512548878732612	-1.5125492670044562	-1.5125559841247365	-1.5125564614461613	1.2103706864294936	0.8468216274275784	1.5125322979787406	1.5125344540662706	0.8664451782643269	1.5058286328460333	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
