#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5766229149877953	1.5766374823862885	0	0	1.576818000520916	1.5768333084245534	1.5632015100787462	0.5308197803028013	0	0	0.5481439258292431	0.14433522152127817	-0.016560701208916114	0.5478186586038659	1.5766574983016075	-0.7661133360862477	0.927476513403275	-1.560046174048622	1.5770866709824498	1.5770983936231682	1.5770351952664072	1.577049814170766	1.5769215892606812	1.5769448371647692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5771847079775574	1.5771863560936872	1.577194287383379	1.5771969605491576	1.2035330766512302	1.4844693775788762	1.5772179555353139	1.5772194550126557	1.577216467926059	1.5772174409913557	1.5771981385014746	1.5771991817300308	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7876536876951622	0.6040485401406765	0	0	0.7930912532992515	-0.7954429618734068	0.7831059285335098	-0.7968931897391873	0	0	0.31823919297456643	-0.29247802485864194	0.02697822381398633	-0.028151520371793356	0.797143936778488	-0.7546704422540392	0.7969567317378503	-0.6388533405700396	0.7961203970224373	-0.7729680311150073	0.7936072827044379	-0.7389095655839167	0.788103113589108	-0.28372781284434706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7970653049192093	-0.7970313271371953	0.7971626277500395	-0.79715952926891	0.7971837793000375	-0.7971840444484022	0.7971790404346716	-0.7971800209291389	0.7971346462418508	-0.7971324875128464	0.7969621089722159	-0.7969263134891837	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.682649476344067	-1.6826503273802227	0	0	-1.6826498794706093	-1.6826520965510252	0.915447852664784	-0.6055724263841495	0	0	-1.6826548527993457	1.4149064233425537	-1.6826548546485445	1.4149839095740306	-0.7528028475698285	0.5082607960153291	1.6826542503965933	-0.9179079699895225	0.684251640302175	-1.6826527279281425	-1.6826504817522323	-1.6826522874224152	-1.6826498569335493	-1.6826511360255876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6826521400745893	-1.68265461022974	1.6826547310144697	-1.6826547288283142	1.6826548394616365	-1.6826547453588314	1.6826548237735224	-1.6826547962289808	1.6826546525947863	-1.68265474276146	0.942387041798197	-1.6826545803594835	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2475944204570162	-1.2476012434159445	0	0	-1.2478245332942857	-1.2478268551466758	-1.2478637639443084	-1.247864938279997	0	0	0.13598399956079843	-0.24434135297037798	-0.15648397901090394	0.3308806926494559	1.2463338725240305	-0.803326747199	1.2294751846095848	0.6281229120829316	1.2470705288299735	1.2471330841833508	1.2461278589601141	1.2462598004437844	1.2420377133262628	1.2425221367562906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2478548413455395	-1.247855808452999	-1.2478690065050162	-1.2478700519715094	-0.4961687663370268	-0.11822533313672873	1.2478623347980171	1.2478640455696373	1.2477639489345058	1.2477661301811303	1.2296441250827317	-0.9059749660038263	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
